BRIXMOR PROPERTY GRO,2
BLACKROCK DEBT STRAT,2
ISHARE LEHMAN AGGREGATE BOND,2
VISTA OUTDOOR ORD,2
COOPER COS INC/THE 216648402,2
TIME WARNER COMPANIES,2
ICICI BANK LIMITED ADR EACH REPR 2 ORD INR10(SPON),2
ZILLOW GROUP INC CL C (NON-VOTING),2
WYNN RESORTS LTD,2
ROSEMONT IL,2
LONMIN PLC - SPONS ADR,2
ISHARES IBONDS SEP 2019 AMT-FREE MUNI BOND ETF,2
"BECTON,DICKINSON & COMPANY",2
ISHARES 0-5 YEAR INVESTMANT GRADE CORP,2
HUDBAY MINERALS INC COM,2
TRAVELPORT WORLDWIDE,2
LIBERTY INTERACTIVE CORP INT C,2
B N G FOODS INC NEW,2
ISHARES MSCI JAPN SMCETF,2
RELIANCE INFRASTRUCTURE LIMITED,2
WPP PLC SPONS ADR,2
GREENBRIER COS,2
UNITED RENTALS INC 911363109,2
LITHIA MOTORS INC COMMON,2
ISHS MSCI KLD 400 SOCIAL,2
FT CONSMR STAPLES ALPHDX,2
HMG COURTLAND PPTYS INC,2
JOHN HANCOCK FUNDS II - STRATEGIC INCOME OPPORTUNITIES FUND,2
HUBBELL INCORPORATED B,2
CHILDREN'S PLACE RETAIL STORES,2
FIRST TRUST NASDAQ,2
YUM CHINA HOLDING INC.,2
SMITHS GROUP PLC (ADR),2
KRATOS DEFENSE AND SECURITY,2
HERTZ RENTAL CAR HOLDING,2
RENT A CENTER,2
"ORMAT TECHNOLOGIES, INC.",2
ULTRAGENYX,2
TESORO LOGISTICS L P,2
ALTISOURCE PORTFOLIO SOLNS SA REG SHS,2
ENTERCOM COMMUNICATIONS C,2
"WEYERHAEUSER CO., REIT",2
DASSAULT AVIATION SA,2
VNGRD RUS 2000 INDX ETF,2
"RCM TECHNOLOGIES, INC.",2
AGENUS INC COMMON STOCK,2
FIDELITY SPARTAN INTL INDEX IV,2
UTILITIES SELECT SEC,2
ASML HOLDIN NV NY REG SHS,2
DISCOVER FINANCIAL SERVICES (D,2
NORDSON CORP COM NPV,2
CHICO'S FAS INC COMMON,2
ISHARES( AAXJ,2
ATKORE INTERNATIONAL GROUP INC.,2
FIDELITY MSCI TELECOMMUNICATION SERVICES INDEX ETF,2
ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF,2
MURPHY OIL CORP USA,2
PARNASSUS EQUITY INCOME,2
TURKCELL ILETISIM ADR REP 2.5 ORD,2
LENNOX INTERNATIONAL INC 526107107,2
LAMAR ADVERTISING COMPANY CLASS A,2
VANGUARD TOTAL WORLD STOCK INDEX FD (ETF),2
FNF GROUP TRACKING STK,2
TRINET GROUP INC COMMON,2
"STERLING CONSTRUCTION CO., INC",2
LABORATORY CORP OF AMERICA HO,2
MICHAELS COS INC THE 59408Q106,2
2U INC.,2
ISHARES TR CORE S&P 500 INDEX,2
CARDINAL HEALTH INC. COMMON,2
POWERSAHRES(PBS,2
"TALLGRASS ENERGY GP, LP",2
MACQUARIE INFRASTR C,2
RYDEX ETF TRUST GUG S&P500EQWTEN,2
COSTART GROUP INC.,2
SKF AB,2
HSBC HOLDINGS (HSBC),2
APOLLO INVT CORP COM SH BEN IN,2
COMMERCEHUB INC,2
POTASH SASKATCHEWAN,2
W,2
FIRST CONNECTICUT BANCORP  (FB,2
QUAD / GRAPHICS INC COM STK,2
WHIRLPOOL CORP COMMON STOCK US,2
"POWELL INDUSTRIES, INC.",2
LIBERTY GLOBAL LILAC GROUP - C,2
ROCKWELL AUTOMATIO,2
LSI INDS INC OHIO COM,2
WORKDAY INC CLASS                  A,2
BAIDU ADR CL.A,2
CEF INDUSTRIAL SELECT SECT SPDR,2
HALLADOR ENERGY   COMPANY,2
WISDOMTREE TR ITL HDG DIV GT,2
GABELLI MULTIMEDIA TR,2
UTD STATES STEEL,2
MYLAN NV NPV,2
DIGITALGLOBE INC COMMON,2
"ONCOMED PHARMACEUTICALS, INC.",2
ARROW ELECTRONICS INC COMMON S,2
BLACKROCK BUILD AMERICA BOND,2
YIRENDAI LTD. SPONSORED ADR,2
UMH PROPERTIES INC COM REIT,2
NESTLE S A - ADR REG SHS,2
STRAIGHT PATH COMMUNICATNS INC,2
CTRIP.COM INTERNATIONAL LTD ADS EACH REP 0.125 ORD USD0.01,2
CYPRESS SEMICONDUCTOR ORD,2
HUNTINGTON BANC PFD SER C,2
GRIFOLS ADR,2
LAUDER ESTEE COS CL- A,2
ROWE T PRICE INTL FDS INC OVER,2
AGIOS PHARMACEUTICALS INC   COM,2
TELEFONICA SA (ADR),2
ANALOG DEVICE,2
WASHINGTON FEDERAL I,2
SPRAY,2
LIBERTY BROADBAND C-W/I,2
SENSATA TECHNOLOGIES HOL,2
MAXIM INTEGRATED PRD,2
NUVEEN SENIOR INCOME CF,2
GENERAL MOTORS CORP 8.25,2
SECURITY INVESTORS LLC,2
NRG YIELD INC COM CL A,2
DELPHI AUTOMOTIF PLC,2
FRONTIER COMMUNICATIONS CORP CLASS B,2
PIMCO ETF TR ENHAN SHRT MAT,2
NEW ORIENTAL ED(ADR),2
POWERSHARES CEF,2
"XENON PHARMACEUTICAL, INC.",2
BOSTON SCIENTIFC,2
CENTENNIAL RESOURCES DEV,2
SABINE ROYALTY,2
THE DUN & BRADSTREET CORPORATI,2
BRADESCO BANCO,2
JPMORGAN ALERIAN MLP INDEX FUN,2
MIRANT CORP ESCROW - DONOTSELL,2
MONOGRAM RESIDENTIAL TRUST,2
GLOBAL X SUPERINCOME PREFERRED,2
HARRIS ASSOC INVT TR OAKMARK I,2
VANGUARD TOTAL STOCK MKT VIPERS,2
APARTMENT INVT &AMP MGMT CO,2
"SUBURBAN PROPANE PARTNERS, L.P.",2
ACASTI PHARMA INC CL-A,2
PNC FINANCIAL CO,2
COMCAST CORP                NEW CLASS A,2
BANCORP INC/THE COMMON,2
BANK OF OZARKS,2
TERRACO GOLD CORP COM,2
DREYFUS SELECT MGRS S/C GRWTH,2
UNITED THERAPUTICS,2
FIDELITY SHORT-TERM BOND FD,2
EXTRACTION OIL & GAS LLC,2
ENLINK MIDSTREAM PARTNERS LLC,2
L3 TECHNOLOGIES INC CMN,2
ALUMINUM CORP OF CHINA-ADR,2
INGERSOLL- RAND PLC,2
FIRST DATA CORP - CLASS A,2
SCHWAB US DIV EQTY ETF,2
WISDOMTREE TRUST EMERGING SMAL,2
WHIRLPOOL CORP,2
SPDR BAR CAP CONV BD ETF,2
JAPAN (ISHARES MSCI INDEX),2
ISHARES TR RUSSELL 2000 RUSSEL,2
ISHARES CORE U.S. ETF,2
DCT INDUSTRIAL TR.,2
FOXTONS GROUP PLC UNSP ADR,2
WISDOM TREE MID CAP,2
"PROGENICS PHARMACEUTICALS, INC",2
WPX ENERGY INC W/I,2
QIAGEN N V,2
PIONEER NATL RES COMPANY,2
COLONY NORTHSTAR INC PERP PFD,2
BOSTON PROPERTIES REIT INC,2
SPDR S&P DIV ETF,2
VNGRD SML CAP VAL ETF,2
VANGUARD TOTAL BOND MARKET INDEX 0584 - ADM,2
VICOR CORP.,2
HONGKONG ELEC HOLDGS LTD SPONSORED ADR,2
TRIMBLE NAVIGATION LTD COM,2
NEXTERA ENERGY PARTNERS L P,2
"LIVEPERSON, INC.",2
LSV EMERGING MARKETS SMALL CAP LP,2
WERELDHAVE BELGIUM,2
"ALLIANCE RESOURCE PARTNERS, L.P.",2
SCHWEITZER-MAUDUIT INT'L,2
WASTE CONNECTIONS IN,2
WISDOMTREE TOTAL DIVIDEND FD,2
ENCANA CORP COM SHS ISIN#CA2925051047,2
EL POLLO LOCO INC,2
VNGRD INTRM CORP BD ETF,2
CALLINEX MINES INC.,2
NEW ORIENTAL ED & TECH SPON ADR,2
DODGE & COX,2
GLOBAL X FDS GLOBX SUPDV,2
EDUCATION REALTY TST INC REIT USD,2
FIRST TR/ABERDEEN EMERG OPT FD COM,2
VISTRA ENERGY,2
GLOBAL NET LEASE INC REIT,2
WATSCO(WSO),2
SELECT PREFERRED & INCOME FD-C,2
BLACKROCK MUNIYIELD NY QL,2
OCEAN RIG,2
VANGUARD INT TERM CORP BOND ET,2
U.S. BANCORP DEL,2
STURM RUGER & CO.,2
CBRE GROUP INC CLASS A,2
CHARLES SCHWAB C PFD,2
TEMPLETON GLOBAL BOND FD-A,2
VANGUARD FTSE DEVELOPED MRK ETF,2
CARLISLE COS INC CMN,2
STATE AUTO FINL,2
VANGUARD WORLD FD EXTENDED DUR,2
LEAR CORP(LEA),2
CBT FINANCIAL CORP,2
SIBANYE GOLD LIMITED SPONS ADR,2
MFC FLEXSHARES TR STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FD,2
ARLINGTON ASSET INVT CORP CL A NEW,2
NAMIC INSURANCE CO,2
NOKIA CORP (ADR),2
VANGUARD BAL IDX ADM,2
AFFILIATED MANAGERS GROUP-CALL,2
STONE HARBOR EMRG MKTS,2
VANGUARD WORLD FDS HEALTH CAR ETF,2
ORTHOFIX INTERNATIONAL N V,2
COLUMBIA EMERGING,2
ISHARES TR SANDP 500 INDEX,2
FIRST TR VALUE LINE DIVI,2
COLUMBIA ACORN INTL FD-Z,2
TABULA RASA HEALTHCARE,2
UNITEDHEALTH GROUP,2
NASPERS LTD,2
MULTI PACKAGING SOLUTIONS INTERNATIONAL LTD,2
PLAINS GP HLDINGS LP,2
GEO GROUP INC. NEW,2
SYSTEMAX INC COM,2
LAZARD,2
VARIAN MEDICAL SYSTEMS I,2
TOTAL SA FRANCE SPONS. ADR,2
CAPITAL ONE FINL PFD SER H,2
ISHARES S&AMP;P GSCI COMMODITY,2
E-TRADE FINANCIAL GROUP,2
AZ ST CTFS PART,2
DOUBLELINE INCOME SOLUTIONS FUND,2
CORE-MARK HOLDIN,2
DEUTSCHE BANK AG RT,2
BANK OF IRELAND,2
PLUMAS BANCORP COM,2
AMERICAN AIRLINES GROUP INC CO,2
OCH ZIFF CAPITAL MANAGEMEN A,2
SCHWAB FUNDAMENTAL,2
GREENE COUNTY BANCORP,2
ISHARES CORE U.S. REIT ETF,2
GANNETT SPINCO INC - W/I,2
SPDR S&P OIL & GAS EQUIPMENT & SERVICES,2
BEASLEY BROADCAST GRP INC A,2
COUSINS PROPERTIES REIT INC,2
PROFESSIONALLY MANAGED PORTFOLIOS - PORTFOLIO 21,2
ROYCE MICRO CAPITAL TRUST INC,2
AMBER ROAD INC COMMON,2
ECOLOGY&ENVRMNT INC CL A,2
UNITED HEALTHCARE COR,2
TERRAFORM POWER INC CLASS A,2
WESTN AST MTG CAP CORP COM,2
PROSHARES ULTRASHORT,2
ORION ENERGY SYSTEM INC.,2
MERIDIAN BIOSCIENCE INC COM,2
ROCKWELL AUTUMATION INC,2
FRESENIUS MEDICAL CARE AG & CO KGAA,2
FORD MOTOR CO COMMON,2
TIMKENSTEEL CORP,2
"AVANGRID, INC.",2
PROSHARES ULTRASHORT FTS,2
INTEL CORP CAP,2
POWERSHARES ETF TRUST       ETF CLEAN ENERGY,2
"PHI, INC.",2
WISDOMTREE EUROPE HEDGED EQUITY INDEX,2
LINCOLN NATL CORP UNIT ICOM/IR,2
TRIBUNE MEDIA CO,2
FINISH LINE/THE,2
WOLVERINE WORLD WIDE CMN,2
HSBC HOLDINGS 6.875,2
ALPINE GLBL PREMIER PPTY,2
GAP INC. CO.,2
SWEDEN ETF - ISHARES,2
VANGUARD REIT ETF,2
GRANITE CONSTRUCTION INC,2
ASTELLAS PHARMA JAPAN SEDOL 69,2
FIRST QUANTUM MINERALS LTD,2
MOLSON COORS BREWING NONVTG CL B ORD,2
GLAXOSMITHKLINE - ADR,2
LUBY'S INC COMMON STOCK,2
"C S R A, INC.",2
BANK N.Y. MELLON,2
FIRST TRUST S&P REIT INDEX FUND,2
VANGUARD INTR-TERM BOND ETF,2
COMMUNITY BANK SYSTEM IN,2
PT SEMEN GRESIK PERSER ADR,2
VANGUARD MEGACAP300 GROWTH IND,2
BROADRIDGE FINANCIAL        SOLUTIONS INC,2
CITIZENS BANCORP,2
NIPPON TELEG & TEL CORP SPONSO,2
WILLDAN GROUP INC.,2
DENTSPLY SIRONA INC 24906P109,2
AMERIGAS PARTNERS LP UNITS LTD,2
BOSWELL J G CO,2
HANG LUNG GROUP LTD SP ADR,2
ADIENT PLC ORD,2
FOSSIL GROUP INC COMMON,2
UNITED CONTINENTAL HOLDI,2
VERA BRADLEY INC,2
DIREXION INSIDER,2
BROWN FORMAN CORP CL B COM,2
SCIENTIFIC GAMES CRP CL A,2
CONRAD INDUSTRIES,2
SPDR BLMBG BARCLAYS INV GRD FLT RT,2
ISHARES INC EM MKT MIN VOL,2
OPEN JOINT STOCK CO. GAZPROM,2
NETLIST INC COM,2
SANTOS LTD - UNSPONSORED ADR,2
NUVEEN SELECT TAX FREE INCM SH BEN INT,2
HENRY JACK &AMP ASSOC INC,2
HALLMARK FINANCIAL SERVIC,2
VANGUARD,2
ENGIE SA SPONSORED ADR,2
JASON INDUSTRIES,2
HANG LUNG PPTYS LTD SPONSORED,2
"BAKER HUGHES, A GE COMPANY, LLC",2
SPDR SERIES TRUST S&P INS ETF,2
OLLIE`S BARGAIN OUTLET HLDGS,2
ISHARES MSCI BELGIUM CAPPED,2
MINERALS TECHNOLOGIES INC   COM,2
GOLDSOURCE MINES INC F,2
MEDPACE HOLDINGS,2
"OWENS & MINOR, INC",2
SCRIPPS NETWORKS INTRCTIV,2
GLOBAL SHIP LEASE INC SHS A,2
THOMSON REUTERS CORPORATION CMN,2
IQ HEDGE MULTI-STRATEGY TRACKE,2
STATE STREET CORP 857477103,2
"PAM TRANSPORTATION SERVICES, I",2
CALAMOS STRATEGIC,2
BRISTOL-MYERS SQUIBB 110122108,2
FIRST TR EXCHANGE TRADED FD II ETF,2
LUXOTTICA GROUP SPA ADR,2
LIBERTY GLOBAL PLC - CL C,2
OMV AG SPON ADR NEW,2
RLJ LODGING TR COM REIT,2
SPDR SELECT SECTOR FUND - FINANCIAL,2
SIRIUS XM HLDINGS INC COM,2
AMERISOURCEBERGEN COM,2
DTE ENERGY CO COMMON,2
GP INVESTMENTS ACQUISITION CORP,2
FIDELITY SECS FD OTC PORTFOLIO,2
ROYAL CARIBBEAN CRUISES ORD,2
BENCHMARK ELECTRONICS IN,2
AJINOMOTO INC UNSPON ADR,2
VEREIT ORD SHS,2
SPDR TRUST - S&P 500 INDEX,2
PLAINS ALL AMERN PIPELINE L P,2
INFRAREIT INC COM INFRAREIT IN,2
UNIFIRST CORP MA,2
SAFEGUARD SCIENT INC NEW,2
RADIUS HEALTH INC COMMON,2
3D SYSTEMS CORP COMMON,2
GENERAL MILLS INC COMMON,2
POWERSHARES GLOBAL ETF GBL WAT,2
"ARMSTRONG WORLD INDUSTRIES, INC CMN",2
OLD SECOND BANCORP INC/IL,2
MEDLEY CAP,2
AMERICAN FDS-EUROPACIFIC GRWTH,2
CAVIUM NETWORKS INC,2
NATL PRESTO IND INC,2
ALIBABA GROUP HOLDING LTD SPONS ADS,2
POWERSHARES VARIABLE RATE PREF,2
HERTZ RENTAL,2
SOTHERLY HOTELS INC.,2
AMERICAN TOWER CORP - CL A,2
LAZARD GLB TTL RET&INCM FD INC COM,2
CALIFORNIA RES.,2
PEOPLES UNITED FINANCIAL I,2
ENTRAVISION COMMUNICATIONS C CL A,2
ELEVATION ETF TR,2
MINERALS TECH INC,2
HOLLY ENERGY PTNRS L P COM UT,2
MORGAN STANLEY ASIA PAC FD,2
VEEVA SYSTEMS INC. - CL A,2
VANGUARD TAX-MANAGED INTL FD MSCI EAFE E,2
NGL ENERGY PARTNERS,2
WALT DISNEY CO W/RTS TO PUR,2
O REILLY AUTOMOTIVE IN COM,2
GRUBHUB ORD,2
MCKESSON CORPORATION CMN,2
LIONS GATE ENTERTAINMENT CORP,2
LAM RESEARCH CORP 512807108,2
SPDR S&P INTERNATIONAL CONSUMER DISCRETIONARY SECTOR ETF,2
FIDELITY NATL INF,2
AUSTRALIA & NZ BANK,2
MARVELL TECHNOLOGY GROUP    LTD,2
FIRST MLP ENERGY FUND OR,2
S&P 500 SPDRS,2
ULTRAGENYX PHARMACEUTICA,2
FARMERS & MERCHANTS BANCORP CA,2
ALBANY INTL CORP  -CL A,2
TERRAFORM GLOBAL INC CL A CL A,2
KNOT OFFSHORE PART,2
LUXOFT HOLDINGS CL A ORD,2
GRANITE CONST INC COM,2
ABERCROMBIE & FITCH CO-C,2
CBRL,2
LIBERTY MEDIA FORMULA ONE CORP SER,2
STAMPS.COM INC COMMON,2
NEWS CORP/NEW-CL A,2
SUNRUN INC.,2
SPECTRUM BRANDS HOLDINGS INC.,2
LORAL SPACE & COMMUNICATNS L,2
NIPPON T & T CORP ADR,2
WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND ETF,2
JEAN COUTU GROUP     CO,2
"DOLLAR TREE STORES, INC",2
ROYCE MICRO-CAP TR (CL END),2
SELECTIVE INS GR,2
MOELIS &AMP; CO,2
JAMES HARDIE IND PLC ADR,2
CAPSTAR FINANCIAL HLDGS INC,2
ISHARES MSCI ALL COUNTRY ASIA EX JPN IDX,2
"BIOCRYST PHARMACEUTICALS, INC",2
ISHARES TR S&P MIDCAP 400 GROWTH ETF,2
ISHARES INTERNATIONAL DEVELOPED PROPERTY,2
STANDARD & POOR'S DEPOSITORY RECEIPT,2
SPDR S&P 500 ETF,2
ISHARES S&P 600 SMALLCAP,2
GOODYEAR TIRE & RUB,2
TIME INC-W/I,2
ESPERION THERAPEUTICS INC COM USD0.001,2
REDWOOD TRUST INC. REIT,2
GEELY AUTOMOBILE HLDGS LTD UNSP ADR,2
NUVEEN TAX FREE ADV M,2
MONMOUTH REAL ESTATE INVESTMENT CORP REIT,2
GABELLI GO ANYWHERE TRUST,2
INTERNET GOLD-GOLDEN LINES LTD,2
"SPROUTS FARMERS MARKET, INC.",2
ARALEZ PHARMACEUTICALS INC,2
BOK FINANCIAL CORP NEW,2
POWERSHARES EXCHANGE TRADED FD TR II SENIOR LN PORT,2
US BANCORP 902973304,2
ACCURAY INC.,2
MTN GROUP LTD. (ADR),2
SPDR SERIES TRUST S&P 600 SMCP,2
"CASEY'S GENERAL STORE, INC.",2
INVSTMNT CO OF AMER CL-A,2
"INTERDIGITAL, INC.",2
OCCIDENTAL PETE CORP D,2
CAPITAL ONE FINANCIAL CORP CMN,2
AU OPTRONICS CORP SPONS ADR,2
BERKSHIRE HATHAWAY DEL,2
KEANE GROUP INC COMMON,2
TECH SELECT SECTOR SPDR FD,2
"BOX, INC",2
NEWPARK RES INC COM PAR $0.01,2
VNGRD CONSMR DISCRET ETF,2
BLACKROCK MUNIYIELD CALI QLTY COM,2
J HANCOCK PFD INC,2
GEORGIA POWER CO - CALLABE,2
ANNALY CAPITAL MGMT INC REIT C,2
ONCBIOMUNE PHARMACEUTICALS INC COM,2
BERKLEY -WR CORPORATION 084423102,2
VANGUARD S/T TAX EXEMPT FD,2
BOARDWALK PIPELIN PTNR UT LTD,2
COMMENCEMENT BANK,2
GREENFIELD IN MSBC,2
UNIVERSAL HEALTH RLTY INCM TR,2
TRAVELERS COMPANIES INCCOM STK,2
HIMAX TECHNOLOGIES INC ADR,2
WAYFAIR,2
FLEXSHARES IBOXX 3YR TARGET TIPS,2
GOODYEAR,2
NUVEEN ENERGY MLP TOTAL RETURN FD COM,2
UNITED FINL BANCORP COM / NEW,2
DIGIRAD CORP COMMON,2
BOJANGLES' INC COMMON,2
NE,2
BARCLAYS PLC ADR ISIN US06738E2046,2
TURKCELL ILETISIM HIZMET NEW,2
AMPLIFY ENERGY CORP,2
CELGENE(CELG),2
INDEPENDENCE REALTY TRUST REIT INC,2
CONE MIDSTREAM PARTNERS,2
"VOYA FINANCIAL,INC.",2
ANCHOR BANK CORP,2
MFS INVESTMENT GRADE MUNICIP,2
NAPCO SECURITY TECH INC,2
ISHARES TR                  GLOBAL TECH ETF,2
PALO ALTO NETWORKS ORD,2
ASTERIAS BIOTHERAPEUTICS INC W EXP 09/29/201,2
BERKSHIRE HATHAWAY (100=1 CLAS,2
PAMPA ENERGIA,2
PWRSH CEF INCM CMPST ETF,2
DISNEY W,2
AMERICAN TOWER CORP - CL B,2
COCA COLA BOTTLING CO CONS  COM,2
AUTOMATIC DATA PROCESSING INCORPORATED,2
BLACKROCK CORE BOND TR,2
PIONEER DIVIDEND HIGH INCOME,2
EMCORE CORP COMMON STOCK,2
LIBERTY INTERACTIVE CORP (A),2
GABELLI DIVIDEND & INCOME TRUS,2
VF CORP COM,2
ANTOFAGASTA PLC ADR,2
LIVEPERSON(LPSN,2
FLEXSHARES TR QUALT DIVD IDX,2
"CONTINENTAL BUILDING PRODUCTS,",2
EQUINIX INC 29444U700,2
VANECK VECTORS PREFERRED SECUR,2
INGERSOLL-RAND LTD CL A,2
ETF VANGUARD FINANCIALS 25BPS,2
ENDURANCE INTL GROUP HOLDINGS INC,2
VANGUARD INDEX TOTAL STK MKT,2
SANDRIDGE MISSISSIPPIAN TR II SH BEN INT,2
JUNO THERAPEUTICS INC,2
NATHAN`S FAMOUS INC,2
"RAYTHEON CO, NEW",2
DEVON ENERGY CORP (NEW),2
C & F FINANCIAL CORP,2
JOHNSON CTLS INTERNATIONAL PLC,2
BLACKROCK MUNIENHANCED FD INCOM,2
RYANAIR HLDGS PLC SPO,2
SPDR INDX SP GLB DV ETF,2
DARDEN RESTAURANTS INC CMN,2
ENSIGN GROUP INC COM STK,2
NEW ENGLAND REALTY (NEN),2
MSCI EMERGING MARKETS ETF - IS,2
ISHARES IBONDS DEC 2017 CORPORATE ETF,2
REDWOOD TRUST REIT,2
BAC/WS/A US (BANK OF AMERICA C,2
DISCOVERY COMMUNICATNS NE,2
SARA LEE CORPORATION - COM,2
BLK FLT RT INCM STRAT FD,2
ISHARES S&P MIDCAP ETF,2
NATURAL GAS SVCS GROUP INC COM,2
US CONCRETE INC COM NEW,2
STUDENT TRANSN INC COM,2
SECTOR SPDR TR ENERGY ETF,2
SCHWAB INT'L SMALL-CAP ETF,2
ICON PUB LTD CO,2
LEGACYTEXAS FINANCIAL,2
WHITBREAD PLC,2
MATERIALS SECTOR            ETF SPDR,2
ROSS STORS(ROST,2
PWRSHS DWA TACT MULT ETF,2
ISHARES MSCI USA MOMENTUM FACT,2
ELXSI CORP COM,2
BAYTEX ENERGY CORP COM ISIN CA07317Q1054,2
AMAZON COM INC  COM,2
INFOSYS LTD SPONSORED,2
EVOLENT HLTH INC,2
CORE LABORATORIES NV COMMON,2
NVIDIA INC.,2
MALLINCKRODT ORD,2
PETROBRAS BRASILEIRO SPONSORED,2
KAPSTONE PAPER AND PACKAGINGCORP,2
NFJ DIVIDEND INTEREST & PREFERRED STRATEGY,2
SCIENCE APPLICATNS INTL,2
SPIRIT RLTY CAP INC,2
FIRST TR INTER DUR PFD & FPF,2
HEDJ,2
ORRSTOWN FINANCIAL,2
OMEGA HEALTHCARE INVESTORS REIT,2
KRATON CORP.,2
ISHARES CURRENCY HEDGED MSCI S,2
NIELSEN HOLDINGS PLC G6518L108,2
UNIVERSAL HEALTH SVCS INC CL B,2
GAP INC CMN,2
SILVER STANDARD,2
DODGE & COX INTL STOCK FUND,2
BROADCOM LTD Y09827109,2
ISHARES GLOBAL REIT,2
EASTERLY GOVERNMENT PROPER,2
E.I. DU PONT DE NEMOURS & CO.,2
"INTL FCSTONE, INC.",2
OCEAN RIG UDW INC (KY) COM USD0.01,2
TJX COS INC 872540109,2
RYANAIR HOLDINGS PLC SPONSORED ADR,2
REP BANCORP INC KY CDT-CL A CO,2
COCA-COLA EUROPEAN PARTN,2
GLOBAL INDTY LTD CAYMAN USD CL A SHS,2
EMBOTELLADORA ANDINA SA ADR,2
DICKS SPORTING GOODS INC CMN,2
"REPUBLIC BANCORP, INC.",2
CONCORD MEDICAL,2
BIOMARIN PHARMAC,2
WISDOMTREE TRUST LARGECAP DIVI,2
NQ MOBILE INC          F ADR,2
KEY ENERGY SVCS INC DEL COM,2
RICE ENERGY INC,2
AMERICAS MINING CORP/UNITED ST,2
SNAP CL.A,2
FOUNDATION MEDICINE INC.,2
NORTHROP(NOC),2
COOPER TIRE & RUBBER CO. CMN,2
XEROX CORP COMMON STOCK USD1.0,2
SEVEN & I HOLDINGS LTD 3382 JP,2
ELECTRONICS FOR IMAGING IN,2
MANITOWOC CRANES,2
ALLSTATE CORP PFD 6.625  CALL,2
PSEG POWER LLC,2
TEMPLETON EMERG MKTS INC,2
PUBLIC SCE ENT.,2
BANK RAKYAT INDONESIA SHS F,2
GARTNER INC COMMON STOCK,2
"CORE MOLDING TECHNOLOGIES, INC.",2
AEON CO LTD ADR,2
CBS OUTDOOR AMERICAS INC.,2
HEALTHSOUTH CORP COMMON,2
NATURE'S SUNSHINE PRODUCTS INC,2
IRON MTN INC COM,2
CROWN CASTLE REIT,2
AMBAC FINANCIAL GROUP,2
GEOALERT INC,2
FIRST TR EXCHANGE TRADED FD US,2
TELSTRA LTD SPON ADR FINAL,2
GUGGENHEIM ENHANCED EQUITY INC,2
MERUS NV COMMON STOCK,2
BANCO LATINOAMERICANO DE COMERCIO EXTERIOR S.A. CLASS E,2
COLUMBIA HCA HLTHCARE CP,2
DIREXION SHS ETF TR OIL GAS BL 3X SH,2
NIELSEN HOLDINGS ORD,2
ORTHOFIX INTL NV,2
TUPPERWARE BRAND,2
INSYS THERAPEUTICS INC NEW  COM NEW,2
NRG YIELD INC COM CL C,2
PROTEON,2
FCB,2
BIOMARIN PHARMACEUTI,2
POWERSHARES DB OIL ETF,2
L3 TECHNOLOGIES INC COM AD,2
GOLDMAN SACHS GROUP INC 6.20,2
BERKSHIRE HATHAWAY CLASS A 1/100,2
BLACKROCK DYNAMIC HIGH INC INST,2
PACIFIC BIOSCIENCES OF CA INC,2
POWERSHARES DYNAMIC MEDIA PORTFOLIO,2
ISHS US ENGY SCTR ETF,2
ISHARES CORE S & P SMALL-CAP E,2
TWEEDY BROWNE FD INC GLOBAL VA,2
TETRA TECHNOLOGI,2
PROSHARES ULTRA SMALLCAP600,2
FINANCIAL INSTITUTN,2
POWERSHARES FTSE RAFI DEV EX,2
EATON VANCE SENIOR F,2
"FOMENTO ECONOMICO MEXICANO, S.A.-SP ADR",2
WEIS MARKETS INC COMMON,2
S AND T BANCORP INC COM,2
BANCO SANTANDER CENT HISP ADR(,2
MACQUARIE BANK LTD ADR,2
KLX INC. CMN,2
FXE,2
ERSTE GROUP BK A G ADR,2
ISHARES S&P MID CAP 400 GROWTH,2
MEDICAL PROPERTIES TRUST INC REIT,2
RELIANCE STEEL  ALUM CO,2
HOMESERVE PLC,2
CAMBIAR OPPORTUNITY FUND - INV,2
AMERICAN AIRLINE,2
TOTAL SA ADR (B:TOT US),2
"MANITEX INTERNATIONAL, INC.",2
WAL MART DE MEXICO SA DE CV SPON ADR REP V,2
BROADCOM LTD (AVGO),2
ISHARES GS$ INVESTOR CORP,2
KKR FINL HLDGS LLC PFD SER A L,2
FEDERAL REALTY INVS TR,2
BLUE CAPITAL REISURANCE,2
CADENCE DESIGN SYSTEMS INC CMN,2
COPART INC COMMON STOCK,2
INVESTMENT TECHNOLOGY GRP NE COM,2
FIRST TR SML CP,2
DERMIRA INC COMMON STOCK,2
MOTORCAR PARTS OF,2
DEUTSCHE MULTI-MKT INCOME TR SHS,2
SUN LIFE FNCL INC,2
EATON VANCE FLOATING-RATE,2
ARBOR REALTY TRUST INC.,2
CHESAPEAKE ENERGY CORP      COM,2
GRIEF INC CL A,2
TITAN,2
INVESTOR BANCORP INC.,2
CONCHO RESOURCES INC COMMON,2
GABELLI GLOBAL UTIL & INCOMECO,2
AKORN INC COMMON STOCK,2
CELGENE CORP,2
EGALET,2
PACIFIC ETHANOL INC COM PAR,2
SINCLAIR BROADCAST GROUP - A,2
