TOCQUEVILLE OPPORTUNITY FUND,1
EVOGENE LTD,1
NATIONSTAR MORTGAGE HOLDINGS INC,1
PLATFORM SPECIALTY PRODUCTS CO,1
WELLS FARGO COMPANY,1
IEC ELECTRS CORP NEW,1
SONIC FDRY INC,1
U.S. AUTO PARTS NETWORK INC,1
COMMUNITY HEALTHCARE TRUST I,1
CU BANCORP,1
HEWLETT PACKARDENTERPRISE CO COM,1
BALLARD PWR SYS INCNEW COMISIN#CA0585861085,1
TOTAL S A F ADR 1 ADR REPS 1 ORD SHS,1
EVERCORE PARTNERS CLASS A,1
HONEYWELL INTL INCCOM,1
"PENNEY (J.C.) CO., INC.",1
BROWN AND BROWN INC,1
LS REAL ESTATE,1
ANHEUSER-BUSCH INBEV,1
AGNICO-EAGLE MINES LTD COM,1
ROCKWELL AUTOMATIONINC COMFORMERLY ROCKWELLINTL CORP,1
KULICKE & SOFFA INDUSTRIES,1
SPDR FD TECHNOLOGY,1
TITAN MED INC COM,1
GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,1
PIMCO DYNMIC CREDIT,1
SYNTEL,1
POWERSHARES KBW PRPTY & CASUALTY INS ETF,1
COMMERCIAL METALS COMPANY,1
"AFLAC, INC.",1
WAYFAIR INC.,1
FAIR ISAAC & CO INC,1
MALLINCKRODT PUB LTD,1
NEW YORK & CO INC,1
ORITANI FINANCIAL CORP.,1
PORTLAND GENERAL ELECTRIC CO.,1
ISHARES GLOBAL TECH ETF,1
ISHARES TR MSCI EAFEETF,1
PAPA JOHN S INTL INC,1
ELTEK LTD,1
COMPASS DIVERSIFIEDHLDGS SH BEN INT,1
CITIZENS FINANCIAL GROUP INC.,1
SYNCHRONOSS TECH INC,1
MASONITE INTL CORP,1
HARLEY DAVIDSON,1
HEALTHCARE SVC,1
DONALDSON COMPANY INC.,1
"THERMO FISHER SCIENTIFIC, INC.",1
BOULEVARD ACQUISITION,1
"WILLIAMS COS., INC.",1
ARES COMMERCIAL REAL ESTATE,1
SIEMENS AG-SPONS ADR,1
SAREPTA THERAPEUTICS,1
BROCADE COMMUNICATIONS SYSTEMS INC,1
CANADIAN NATURAL RESOURCES LTD.,1
GREEN DOT CORP CLASS A,1
VANECK VECTORS BIOTECH ETF,1
VANGUARD MATERIALS ETF,1
SAN JUAN BASIN ROYALTY TRUST,1
VANGUARD SHORT-TERM BOND INDEX FUND,1
"INTEGRATED DEVICE TECH., INC.",1
WHITEWAVE FOODS,1
MR PRICE GROUP LTD,1
PATRIOT NATL BANCORP INC,1
JEFFERIES GROUP LLC,1
BARRETT BUSINESS SERVICES IN,1
ISHARES GRWT ALLOCAT,1
XOMA CORPORATION,1
TORO CO COM,1
NOVARTIS AG-SPONSORED ADR,1
APOLLO CMMRL REAL EST FI,1
ISHARES INC MSCI SWITZERLD,1
FEDERAL REALTY INVESTMENT TRUST,1
BROOKFIELD PROPERTY PARTNERS L,1
ISHARES MSCI BRAZIL CAPPED E,1
SHINHAN FINANCIAL GROUP,1
INTL FLAVORS & FRAGRANCE,1
UNILEVER NV NY -ADR (NA),1
TRIPADVISOR INC.,1
1.875 % KREDITANSTALT FUER WIEDERAUFBAU KFW 14 - 01.04.2019,1
WALGREENS BOOT ALLIANCE INC,1
GILAT SATELLITE NETWORKS LTD,1
GOGOLD RESOURCES INC.,1
BIODEL INC,1
SPDR CITI INTERNATIONAL GOVE,1
FIDELITY NATLINFORMATION SVCS INCCOM,1
ONEOK PTNRS LP,1
ARROWHEAD PHARMACEUTICALS INC,1
TUPPERWARE,1
VANGUARD SHORT-TERM TIPS,1
CLEAN ENERGY FUELSCORP COM,1
NIPPON TELEPHONE & TELEGRAPH A,1
VENTAS INC REIT,1
ASA GOLD & PRECIOUS METALS LTD,1
ISHARES CURRENCY HEDGED MSCI GERMANY ETF,1
LUMBER LIQUIDATORS HLDGS INC C,1
LYONDELLBASELLINDUSTRIES N V ORDSHS CL A,1
"EAST WEST BANCORP, INC.",1
ISHS CORE S&P MIDCAP,1
FARMER BROS CO.,1
CENTRAL FD CDA LTD CL A,1
NUVEEN REAL ESTATE INCOME FUND,1
ISHARES TR NATL MUNBD ETF FD,1
DOMINION DIAMOND CORP.,1
WESCO AIRCRAFT HOLDINGS INC,1
ALLIANCEBERNSTEIN,1
COGENTIX MED INC,1
VANGUARD TELECOMMUNICATION SERVICES ETF,1
SPDR S&P 500 GROWTH ETF,1
NEW RESIDENTIAL INVESTMENT COR,1
GLOBAL BRASS & COPPER HOLDIN,1
PREFERRED BANK/LOS ANGELES CA,1
WEYERHAEUSER CO.,1
BLACKROCK CAPITAL INVEST CORP,1
CEDAR FAIR,1
U S ENERGY CORP - WYOMING,1
SPDR SERIES TRUST  SPDR S&P BIOTECH ETF,1
NETRIA CORPORATION ESOP ALLOCATED SHARES,1
AMAG PHARMA INC,1
ELLINGTON RESIDENTIAL MTG RE,1
PUBLIC STORAGE PFD SERIES W 5.,1
EASTGROUP PROPERTY INC,1
ROLLS ROYCE ADR,1
TATA MOTORS LTD ADR,1
TOLL BROS INC,1
LIBERTY GLOBAL SER C,1
TAIWAN SEMICONDUCTOR SP ADR,1
SPDR SER TR S&P DIVIDEND,1
FAUQUIER BANKSHARES INC VA,1
NABORS INDUSTRIES LTD.,1
KONGZHONG CORP,1
FIDELITY & GUARANTY LIFE,1
OPTIMUMBANK HOLDINGS INC,1
CONSOLIDATED EDISON INC.,1
VAN ECK VECTORS PHARMACEUTICAL,1
COLUMBIA SPORTSWEAR COMPANY,1
YADKIN FINANCIAL CORPORATION,1
MUNIVEST,1
CORCEPT THERAPEUTICS INC.,1
ASHFORD HOSPITALITY TRUS,1
MICHAEL KORS HOLDING,1
POWERSHARES S&P SMALLCAP INFORMATION TECH,1
VERIZONCOMMUNICATIONS INCCOM,1
THE GEO GROUP INC,1
FOREST CITY REALTY TRUST CL A,1
CIVITAS SOLUTIONS INC.,1
TERRAFORM POWER INC - A,1
INUVO INC,1
DYNAMIC MATERIALS CORP,1
IAMGOLD CORP.,1
WESTERN COPPER & GOLD CORP,1
ISHARES RUSSELL MID CAP INDEX,1
INVESCO BOND FUND VBF,1
WASTE CONNECTIONS,1
SOLAR SR CAP LTD COM,1
BOOZ ALLEN HAMILTON HOLDING CORP,1
ALMADEX MINERALS LTD,1
PRINCIPAL FINL GROUPINC COM,1
BARCLAYS BANK 7.100% PFD SER 3,1
AMAZON COM,1
ISHARES IBONDS DEC19 ETF,1
CHARLES & COLVARD,1
MINNESOTA MINING & MANUFACTURI,1
FORWARD INDUSTRIES INC,1
WPP PLC NEW -SPONS ADR,1
MANPOWER INC,1
WAYFAIR INC- CLASS A,1
ALBANY INTL CORP-CL A,1
BLACKBERRY LTD.,1
WEC ENERGY GROUP INCCOM,1
SABRA HEALTH CAREREIT INC COM,1
RYERSON HOLDING CORP,1
GTX INC,1
CUSHING RENAISSANCE FUND/THE S,1
VBI VACCINES INC.,1
CHERRY HILL MTG INVT CORP,1
SPDR S&P EMERGING MARKETS SMALL CAP ETF,1
SILVER STANDARD RESOURCES INC.,1
NUVEEN QUALITY PREFERRED INCOM,1
ENERSIS AMERICAS SA ADR,1
MANHATTAN BRIDGE CAPITAL INC,1
DONEGAL GROUP INC,1
TOTAL SA ADR,1
MCDERMOTT INTERNATIONAL INC.,1
NUVEEN MUNICIPALVALUE FUND INC,1
FIRST FINANCIAL CORP INC.,1
EAGLE BANCORP INC.,1
MUTUALFIRST FINL INC,1
3D SYSTEMS CORP.,1
ISHARES BARCLAYS 7-10 YR TRSY BOND FD,1
"ROLLINS, INC.",1
SB FINANCIAL GROUP INC,1
MORGAN STANLEY ASIA PACIFIC,1
KYOCERA CORP -SPONS ADR,1
CBRE CLARIONGLOBAL REAL ESTATEINCOME FD COM,1
MARRIOTT INTL INC,1
ISHARES TR RUSSELLMID-CAP ETF,1
CHELSEA THERAPEUTICS CONTINGEN,1
AGILENT TECHNOLOGIES INC COM,1
AMEREN CORP COM,1
PROSHARES SHORT S&P500,1
NEW YORK COMMUNITY BANCORP INC,1
COCA-COLA EUROPEAN PARTNERS PLC,1
ISHARES TR IBONDS SEP20 ETF,1
VANGUARD DIVIDEND APPREC ETF,1
ISHARES IBONDS SEP 2018 AMT-FREE MUNI BOND ETF,1
YAMANA GOLD INC.,1
UNILEVER N V NEW YORK SHARES NEW,1
TRIO TECH INTL,1
ISHARES S&P GLOBAL INFORMATION,1
SPDR FDR ENERGY,1
SPIRIT AEROSYSTEMS HOLD CL A,1
TUTOR PERINI,1
CLIFFS NAT RES INCCOM,1
NEW ENGLAND RLTY ASSOC LTD P,1
EXCHANGE LISTED FDS TR,1
EATON VANCE MICH MUN BD FD,1
UNILEVER NV NEW YORKSHS NEW,1
WEST PHARMACEUTICAL SERVICES I,1
RANGE RES CORP,1
VERMILION ENERGY INC.,1
MARLIN BUSINESS SERVICES INC,1
XG TECHNOLOGY INC,1
INTERCLOUD SYSTEMS INC,1
COMCAST CLASS A,1
INVESCO VALUE MUN INCOME TR,1
REPUBLIC BANCORP INC-CLASS A,1
"BGC PARTNERS, INC.",1
PNC FINL SERVICES GP INC,1
EASTERLY GOVERNMENT PROPERTI,1
WALKER + DUNLOP INC,1
"NEXTERA ENERGY,",1
PATTERSON- UTI ENERGY INC.,1
OMNICOM GROUP INC,1
W.R. BERKLEY CORP.,1
DIVERSICARE HEALTHCARE SVCS,1
COTY INC.,1
VISA INC - CLASS A SHARES,1
FACTSET RESEARCH SYSTEMS INC.,1
ASML HOLDING N V N Y,1
CEMEX SAB SPONS ADR PART CER,1
ORIGIN AGRITECH LIMITED,1
PRESBIA PLC,1
CHICOPEE BANCORP INC,1
OMEGA HEALTHCAREINVS INC COM,1
MULTI-COLOR CORP,1
RELIV INTL INC,1
AUTOMATIC DATA PROCESSING I,1
WRIGHT MEDICAL GROUP INC,1
NIELSEN HOLDINGS PLC.,1
TRANS WORLD ENTERTAINMENT CP,1
BROOKFIELD INFRAST PARTNERS LP,1
THE TRADE DESK INC COM CL A,1
NUVEEN LTD TERM MUNI BOND,1
BEIGENE LTD,1
AARON'S INC.,1
TTM TECHNOLOGIES     INC,1
ATLASSIAN CORP PLC-CLASS A,1
GABELLI EQUITY TRUST,1
CHEMICAL FINL,1
LENNAR CORP CLASS A,1
SOCKET MOBILE INC,1
AMERICAN INTERNATIONAL GROUP INC.,1
THOR INDUSTRIES INC.,1
"BENEFITFOCUS, INC",1
RAPID7 INC.,1
RAYONIER ADVANCED MATERIALS INC,1
UNILEVER NV NY SHS NEW,1
ADVISORY BRD,1
ELI LILLY & CO COM,1
AT HOME GROUP,1
VANGUARD INT-TERM CORPORATE,1
"CENTRAL EUROPE, RUSSIA & TURKE",1
MINE SAFETY INC,1
FIRST PACIFIC CO LTD,1
ARCHER DANIELSMIDLAND CO COM,1
SPDR DJ WILSHIRE INTL REAL EST,1
WHITE MOUNTAINS INS,1
BP P L C SPONSORED ADR (FRM BP AMOCO PLC),1
KENNEDY-WILSON HOLDINGS INC,1
BLUEROCK RESIDENTIAL GRW REI,1
FLEXSHARES GLOBAL UPSTREAM N,1
CAPITAL BANK FINANCIAL CL A,1
NATIONAL AUST BANK,1
NASDAQ OMX GROUP INC,1
LIGAND PHARMACEU,1
VORNADO RLTY TR SH BEN INT,1
ENSCO PLC CL A,1
BP PLC F ADR 1 ADR REPS 6 ORD SHS,1
"OMNICOM GROUP, INC.",1
ALBERMARLE CORP,1
CONTINENTAL RESOURCE,1
MATERIALS SELECT SECTOR SPDR TRUST,1
INGENICO GROUP,1
ATYR PHARMA INC,1
FIRST ROBINSON FIN,1
POTASH CORP OFSASKATCHEWAN INCCOMISIN#CA73755L1076,1
AMERESCO INC,1
CHEMOURS COCOM,1
CUTWATER SELECT INCOME FUND CS,1
"INDEPENDENT BANK GROUP, INC.",1
TAKE-TWO INTERACTIVE SOFTWARE INC,1
SPDR S&P ETF,1
DISCOVER FINANCIAL SERVICE,1
TCP CAPITAL CORP,1
SUPREME INDS INC-CLASS A,1
BROCADE COMMUNICATIONS,1
POWERSHARES INT CORP BOND PT,1
AMTRUST FINANCIAL,1
ABERCROMBIE & FITCH CO. CL A,1
CANADIAN NATL RAILWAY,1
REPSOL SA,1
CONCORDIA HEALTHCARE CORP,1
FIRST MID-ILLINOIS BNCSHS,1
LAS VEGAS SANDS CORP.,1
ROGERS COMMUNICATIONS,1
MYLAN N.V.,1
BORGWARNER,1
FUNDAMENTAL INVS,1
MORGAN J P & CO INC COM,1
ETRACS ALERIAN MLP,1
CURTIS WRIGHT CORP,1
DEUTSCHE STRATEGIC MUN INCOM,1
SCIENCE APPLICATIONS INTERNATIONAL,1
ERIE INDTY CO,1
GLORI ENERGY INC,1
SUN HYDRAULICS C,1
EVERI HLDGS INC,1
LKQ CORP COM,1
BOSTON BEER COMPANY CLASS A,1
J.M. SMUCKER,1
VAN ECK VECTORS SEMICONDUCTOR,1
AMES NATL CORP,1
BABCOCK   WILCOX ENTERPR,1
BOSTON PRIVATE FINL HLDGS INC,1
SOCAL EDISON CO VAR,1
REGAL BELOIT CORP COM,1
JUNO THERAPEUTICS INC.,1
PAPA MURPHY'S HOLDINGS INC,1
NUVEEN MI QUALITY INCOME MUNIC,1
ISHARES TR LEHMAN 10-20YR,1
LIBERTY INTERACTIVE,1
HOST HOTELS & RESORTS,1
"PATTERSON COMPANIES, INC.",1
VANGUARD INTL EQUITYINDEX FDS FTSEEMERGING MKTS ETF,1
NEW ORIENTAL ED ADR F SPONSORE,1
SCHWAB US MKT ETF,1
ISHARES INC                 CORE MSCI EMKT,1
VISA INC. - CLASS A,1
WALGREENS BOOTS ALLIAN COM,1
MONDELEZ INTL INC           CL A,1
NORDSON CORP.,1
BLACKBAUD,1
ENDURANCE SPECIALTY HOLDINGS L,1
AMERICAN INT'L GROUP,1
1.625 % EIB 13 - 18.12.2018,1
MOBILEYE NVAMSTELVEEN ORD SHSISIN#NL0010831061,1
MADISON SQUARE GARDEN CO.,1
COMSTOCK MINING INC,1
KINDER MORGAN INC COM USD0.01,1
WACHOVIA CAP TR III,1
JOHNSON &AMP; JOHNSON CO,1
TECK RESOURCES LTD. - CLASS B,1
TWENTY-FIRST CENTURY FOX,1
ARES CAPITAL CORP,1
RAYONIER ADVANCEDMATLS INC COM,1
MOTOCAR PARTS OF AMERICA IN,1
PROGRESSIVE CORP. (OHIO),1
SIEBERT FINL CORP,1
OWENS & MINOR INC.,1
WISDOMTREE TREMERGING MKTS SMALLCAP,1
"HOME DEPOT, INC.",1
VANGUARD SMALL CAP VALUE ETF,1
NORDIC AMERICAN TANKERS LIMITED,1
IES HLDGS INC,1
CDK GLOBAL INC.,1
VINA CONCHA Y TORO S A,1
"QUINTILES IMS HOLDINGS, INC",1
JM SMUCKER CO NEW,1
CHINA MOBILE LTD-SPON ADR,1
OPTIMIZERX CORP,1
APRICUS BIOSCIENCESINC COM,1
BANK OF MONTREAL F,1
BRT REALTY TRUST,1
AGILENT TECHNOLOGIESINC COM,1
ISHARES S&P PREF STK INDEX FD,1
SPDR MSCI ACWI EX-US,1
TWENTY-FIRST CENTURY FOX INC.,1
OLD NATL BANCORP IND COM,1
GOPRO INC.,1
CITIZENS FIRST CORP,1
NAVIOS MARITIME ACQUISITION,1
OCCIDENTAL PETE CORPCOM,1
ALUMINUM CORP CHINA LTD,1
"ANADARKO PETROLEUM CORP. 7.50% JUNE 7, 2018",1
ISHARES COHEN & STEERS REIT ETF,1
SILICON MOTION TECHNOLOGY*,1
"UNIFI, INC.",1
CALLON PETE CO,1
DOMESTIC DIV EX-FINL FD WDTREE,1
ISHARES MSCI EAFE SMALL-CAP ETF,1
NEW YORK MORTGAGE TR INC,1
JOHNSON &AMP; JOHNSON,1
ALTISOURCE PORTFOLIO SOLUTIONS S.A,1
FIRST SOUTH BANCORP INC VA,1
FIRST TR FTSE EPRA/NAREIT DE,1
ST JOE CO/THE,1
SOUTHERN FIRST BANCSHARES IN,1
VANGUARD EMERGING MARKETS LARGE ETF,1
LIGAND PHARMACEUTICALS INCORPO,1
ALASKA AIR GROUP INCCOM,1
UTAH MEDICAL PRODUCTS,1
CONTRAFECT CORP,1
MICHAELS COS,1
NOVOZYMES A/S - ADR,1
TECK RESOURCES LTD CL B,1
AMARIN CORPORATION PLC - ADR,1
SPDR BARCLAYS SHORT-TERM HIG,1
DU PONT E I DENEMOURS & CO COM,1
"ACUITY BRANDS, INC.",1
JM SMUCKER,1
EXTRA SPACE STORAGE INC.,1
NUTANIX INC - A,1
RENN FD INC,1
SPDR BARCLAYS HIGH YIELD BD,1
CLAYMORE GUGGENHEIM BULLETSHARES 2020 CORPORATE,1
VISHAY PRECISION GROUP INC,1
AG&E HLDGS INC,1
5.125 % BANCOLOMBIA SA BANCOLOMBIA 12 - 11.09.2022,1
ASHFORD INC,1
ISHARES RUSSELL 2000 VALUE E,1
TAKE TWO INTERACTIVE SOFTWRE,1
METHODE ELECTRONICS INC.,1
CHUY'S HOLDINGS INC,1
QUOTIENT LTD,1
COLUMBIA PIPELINE GROUP,1
CURTISS WRIGHT CORP COM,1
ISHARES GLOBAL CLEAN ENERGY,1
BARCLAYS BK PLCSPON ADR REPSTGDOLLAR PREF SHS SER3 DIV RT 7.1% PERPMATY PERP CALL09/15/14@25.00,1
"INC RESEARCH HOLDINGS, INC",1
ENERGY SECTOR SPDR,1
FIDELITY NATL INFO,1
MAXIM INTEGRATED PRODUCTS INC,1
ISHARES S&P MIDCAP 400 VALUE,1
LAS VEGAS SANDS,1
DOLBY LABORATORIES,1
RAYTHEON CO COM,1
ALBEMARLE  CORP,1
UNITED STS DIESEL HEATING OI,1
NUVEEN GA DIV ADV MUN 2,1
NTT DOCOMO INC-SPON ADR,1
ALLEGHENY CORP.,1
OWENS &MINOR INC HLD,1
ORIX  - SPONSORED ADR,1
EAST WEST BANCORP INC.,1
TECHNOLOGY SECTOR SPDR,1
AIA GROUP LTD-SP ADR,1
TEEKAY TANKERS LTD-CLASS A,1
VALEANT PHARMACEUTICALS INTE,1
ISHARES NORTH AMERICAN TECH ETF,1
OMEGA HEALTHCARE INVESTORS INC.,1
SUNCOR ENERGY INC COM,1
"DIPLOMAT PHARMACY, INC.",1
ISHARES TR DJ US REAL EST,1
HOLOGIC,1
NORFOLK SOUTHERN CO,1
VANGUARD FTSE ALL-WORLD EX,1
VANGUARD MALVERN,1
FIDELITY MSCI INDUSTRIALS ETF,1
ISHARES INC MSCI AUSTRALIA,1
SINA CORPORATION F,1
DIEBOLD INC.,1
SEQUENOM INC,1
COGNIZANT TECH SOL CL A,1
UFP TECHNOLOGIES,1
COSTCO WHOLESALE CORPORATION,1
MILACRON HOLDINGS CORP,1
"L PAUL BRAYTON, LTD CLASS B",1
HOLLY ENERGY PARTNERS LP,1
ATLAS AIR WORLDWIDE HLDG,1
MOOG INC CL B,1
METTLER-TOLEDO INTERNATIONAL INC,1
ISHARES DJ US REAL ESTATE,1
NESTLE S A SPONSORED ADR REPST,1
ISHARES CORE MSCI EMERGING MARKETS,1
CINER RES LP,1
ESTEE LAUDER INC,1
COCA-COLA ICECEK AS-SP ADR,1
VANGUARD LARGE-CAP INDEX FUND,1
NEWCASTLE INVESTMENT CORP,1
BIOCRYST PHARMACEUTICALS INC,1
OLLIE S BARGAIN OUTLET HOLDI,1
MEDIDATA SOLUTIONS,1
GODADDY INC   CLASS A,1
REDWOOD FINANCIAL INC,1
ROWAN COMPANIES PLC-A,1
ASH GROVE CEMENT CO.,1
IMAX CORP F,1
SQUARE INC - A,1
RYDER SYSTEMS IN,1
BOSTON BEER COMPANY INC A,1
"AGROFRESH SOLUTIONS, INC",1
CONSOLIDATED WATER CO-ORD SH,1
TAYLOR MORRISON HOME CORP-A,1
DU PONT E I DE NEMOURS &AMP; CO,1
TURQUOISE HILL RESOURCES LTD,1
RAYONIER INCORPORATED,1
HONDA MOTOR,1
METTLER TOLEDO INTL F,1
ALIQUA INC,1
ISHARES TRUST RUSSELL 2000,1
TIMMINS GOLD CORP,1
SALESFORCE COM INC COM,1
GUGGENHEIM BULLETSHARES 2019 CORPORATE BOND ETF,1
SWISS HELVETIA FD INC,1
SEALED AIR CORP (NEW),1
TEKLA HEALTHCARE INVESTORS,1
RENESOLA LTD,1
BANCORP NEW JERSEY INC NEW,1
BLACKBAUD INC.,1
ISHARES 1-3 YEAR TREASURY BO,1
SPDR BARCLAYS INTERMEDIATE TERM TREASURY ETF,1
STABLE VALUE FUNDS HELD AT MID-ATLANTIC,1
FRED'S INC-CLASS A,1
HESS,1
ASPEN INSURANCE HOLDINGS,1
VOLVO AB-B SHS-UNSPON ADR,1
ORTHOFIX INTERNATIONAL NV,1
WELLCARE HEALTH PLANS,1
"QORVO, INC",1
WALGREEN BOOTS ALLAINCE INC.,1
HERITAGE COMMERCE CORP COM,1
MID-AMERICA APARTMENT CMNTYS INC,1
EXPRESS SCRIPTS HG CO,1
GROUP 1 AUTOMOTIVE,1
SCHWAB EMERGING MARKETS EQUI,1
CODORUS VALLEY BANCORP INC,1
RAND CAP CORP,1
CADENCE DESIGN SYSTEMS,1
ALLISON TRANSMISSION H COM,1
LIVE NATION INC (LYV) - 28.836,1
NUCOR,1
WINDTREE THERAPEUTICS INC,1
EVOKE PHARMA INC,1
MALLINCKRODT PUB F,1
BLACKHAWK NETWORK HOLDING INC,1
COPART,1
BROOKFIELD INFRASTRUCTURE PA,1
NUANCE COMMUNICATIONS INC.,1
UNILEVER N V N Y SHS NEW,1
CONTINENTAL RES INC OKLA COM,1
SPIRIT RLTY CAP INC NEW COM,1
ISHARES TR S&P MIDCP VALU,1
ALEXION PHARMA INC,1
"W.W GRAINGER, INC.",1
ANGLOGOLD LTD,1
SUNCOR ENERGY INCNEW COMISIN#CA8672241079,1
AMER ELECTRIC PWR CO,1
BRIDGEPOINT EDUCATION INC,1
SPDR GOLD TR GOLD,1
S + T BANCORP INC,1
UNITED FINANCIAL BANCORP INC.,1
C1 FINANCIAL INC,1
VOXELJET AG,1
GOLDMAN SACHS ETF TR EQUITY ET,1
WISDOMTREE TR EUROPE,1
SARATOGA INVT CORP,1
"GRUBHUB, INC.",1
CABOT OIL AND GAS CORP,1
AMDOCS LTD SHS,1
LILLY ELI & COMPANY,1
AIXTRON SE,1
U.S. SILICA HOLDINGS INC.,1
NIKE INC B,1
DR PEPPER SNAPPLE GROUP IN,1
NATIONAL OIL WELL VARCO,1
"ALEXANDER & BALDWIN, INC.",1
CENTER COAST MLP & INFRASTRUCT,1
APOLLO GLOBAL MANAGEMENT - A,1
KINDER MORGAN INC CLASS P,1
UTAH MEDICAL PRODUCTS INC,1
MULTI FINELINE ELECTRONIX IN,1
ISHARES S&P500 BARRA/GROWTH,1
FIVE PRIME THERAPEUT,1
FIRST TR EXCHANGETRADED FD DOW JONESINTERNET INDEX FD,1
LIBERTY,1
CDK GLOBAL,1
RELX NV - SPON ADR,1
SOTHEBY S,1
NUVASIVE INC.,1
SCHWAB STRATEGIC TR EMRG MKTEQ,1
JPMORGAN CHASE & CO DEP SHS RP,1
UNITED PARCEL SERVICE INC,1
J   J SNACK FOODS CORP,1
"CELDEX THERAPUTICS, INC.",1
CHR HANSEN HOLDING - SPON ADR,1
MARSH & MCLENNAN CO,1
AUTOMATIC DATA PROC,1
DU PONT (E I) DE NEMOURS AND COMPANY,1
SCHWAB US AGGREGATE BOND ETF,1
ITAU UNIBANCO HOLDING SA,1
MFS GOVERNMENT MARKETS INCOME,1
MORRISON(WM.)SUPERMA KETS ORD GBP0.10 ISIN #GB0006043169 SEDOL #,1
LCNB CORPORATION,1
ISHARES S&P SMALLCAP 600 INDEX,1
TOTAL S A F ADR 1 ADR REPS 1 O,1
IES HOLDINGS INC,1
DIAMOND HILL INVESTMENT GRP,1
ENERPLUS RESOURCES,1
AETNA,1
JACOBS ENG GROUP,1
ISHARES HIGH DIVIDEND ETF,1
CHINA MOBILE LIMITED - ADR,1
OCCIDENTAL PETROLEUM CORPORATION,1
ADVANCE AUTO,1
SELECT SECTOR SBI MATERIALS ETF,1
MORGAN STANLEY COM NEW,1
FIRSTSERVICE CORP.,1
BLACKROCK ENHANCED GOVERNMENT,1
SIMPSON,1
MIDLAND STS BANCORP INC ILL,1
TURQUOISE HILL RESOURCES LTD.,1
VANGUARD WORLDS FDSVANGUARD ENERGY ETF,1
COGNIZANT TECH SOLUTIONS CL A,1
BHP BILLITON LIMITED - ADR,1
DOMINION RESOURCES INC VA NEW,1
PLAINS GP HLDGS L P CLASS A,1
"RAYMOND JAMES FINANCIAL, INC.",1
WEBSTER FINANCIAL CORP.,1
VISA INC - CLASS A SHRS,1
CARETRUST REIT,1
HUTTIG BUILDING PRODUCTS INC,1
ALIBABA GROUP,1
FOREST CITY REALTY TR,1
FIRSTENERGY CORPCOM,1
CANTEL,1
BERKSHIRE HATHAWAY 'A',1
COGNIZANT TECHNOLOGY SOLUTIONS CORP.,1
FIRST TRUST NEW OPPORTUNITIES,1
PIMCO INTERMEDIATE MUNICIPAL,1
CIA SANEAMENTO BASICO,1
REX ENERGY CORP,1
ROYAL BANCSHARES OF PENN-A,1
INDEPENDENCE HLDG CO NEW,1
NUVEEN MTG OPPTY TERM FD 2,1
EVERBRIDGE INC,1
"DIGI INTERNATIONAL, INC.",1
ADVISORSHARES TR MADRONA GLB BD,1
PNC FINL SVCS GROUP COM,1
COMERICA INC.,1
VANECK VECT GOLD MINERS ETF,1
COBALT INTERNATIONAL ENERGY INC,1
POWERSHARES KBW REGIONAL BAN,1
FIRST REP BK SAN FRANC COM,1
"ADOBE SYSTEMS, INC.",1
USBANCORP DEL COM,1
"EBAY, INC",1
BABCOCK & WILCOX ENTERPR,1
GENERAL ELECTRIC CORP.,1
ISHARES MORNINGSTAR LARGE-CA,1
SPDR S&P TECHNOLOGY SELECT SECTOR ETF,1
ECHOSTAR CORP CL A,1
B+G FOODS INC,1
AGIOS PHARMACEUTICALS INC.,1
AIR PRODS & CHEMS INC COM,1
ALLIANT ENERGY CORP.,1
MOSAIC COMPANY,1
EBAY,1
UNITED RENTALS INCCOM,1
EVERCORE PARTNER,1
VANGUARD DIVIDEND APPRECIATION INDEX FUND,1
AMERISERV FINL INC,1
SB FINL GROUP INC,1
SANOFI CONTINGENTVALUE RTRTS EXP 12/31/2020,1
NOVARTIS A G ADR,1
MCDERMOTT INTERNATIONAL INC,1
SPDR S&P 500 VALUE ETF,1
WESCO INTERNATIONAL INC.,1
"JONES LANG LASALLE, INC.",1
CHINA DISTANCE ED HLDGS LTD,1
POWERSHARES,1
ALLIANCE DATA SYS CORP COM,1
PROGRESSIVE CORP/THE,1
REALPAGE,1
EATON VANCE T/M BUY-WR IN,1
DIAMOND RESORTS INTL INC,1
ISHARES MSCI PACIFIC EX JAPAN,1
TOYOTA MOTOR CORP -SPON ADR,1
SONIC CORP COM,1
PPG INDUSTRIES INC.,1
MARSH AND MCLENNAN COMPANIES,1
EMAGIN CORPORATION,1
DAVE & BUSTER'S ENTERTAINMEN,1
"BLUE HILLS BANCORP, INC.",1
DOVER CORP COMMON,1
ROWAN COS PLC,1
BOTTOMLINE,1
PROGRESSIVE CORP.,1
VOXELJET AG-ADR,1
ISHARES INC MSCIPACIFIC EX-JAPAN ETF,1
NORTEL INVERSORA S A,1
WELLS FARGO & CONEW COM,1
NAVIGATORS GROUP,1
NEXON CO LTD NPV ISIN #JP3758190007 SEDOL #B63QM77,1
MILLER INDUSTRIES INC/TENN,1
SYNALLOY CP DEL,1
CALAMOS ASSET MGMT INC,1
BLACKROCK MUNIASSETS FUND,1
LIBERTY GLOBAL PLC SHS CL A,1
"WAL-MART STORES, INC.",1
CALIFORNIA RES CORPCOM NEW,1
"WASHINGTON FEDERAL, INC.",1
ISHARES TR S&P SMLCP VALU,1
