FRANKLIN RESOURCE INC,3
JP MORGAN 6.125,3
ISHARES S&P NATIONAL MUNICIPAL BOND FUND,3
K12 ORD,3
MARFRIG GLOBAL FOODS SA,3
TREASURY WINE ESTATES LTD ADR,3
I SHARES CORE S&P SMALL-CAP ETF,3
COOPER COMPANIESINC,3
NXP SEMICONDUCTORS NV,3
SK TELECOM CO. LTD,3
NUVEEN INTER DURATION QUALITY MUN TERM FD,3
MARSH AND MC LENNAN,3
"TOWNSQUARE MEDIA, INC.",3
ISHARES MSCI ALL COUNTRY ASIA EX JPN IDX,3
ISHARES TR U.S. MED DVC,3
ETFS PALLADIUM TR SH BEN INT,3
VESTAS WIND SYSTEM A/S UNSPONS,3
COMCAST CORP - CLASS A - NEW,3
CHINA LODGING GROUP,3
TELECOM ARGENTINA,3
CISCO SYSTEMS INC   PROP,3
BRIXMOR PROPERTY GROUP INC,3
DUKE ENERGY CORP JR SUB DEB,3
RYANAIR ADR,3
ENERGIZER HLDGS INC NE COM,3
ARENA PHARMACEUTICALS INC COM NEW,3
ISHARES TR DJ US CONSUMR,3
FIRST DATA CORP NEW CL A,3
ALEXANDER  BALDWIN INC,3
BANK OF AMER CRP,3
MATTHEWS PACIFIC TIGER - INV,3
IGENE BIOTECHNOLOGY INC,3
VANGUARD S&P 500 ETF NEW,3
ISHARES RUSSELL 2000 FUND ETF,3
ISHS GOLD TRUST ETF,3
AMERICAN EXPRESS INC,3
T ROWE PRICE GROUP I,3
MFA FINANCIAL,3
EATON CORP PLC NPV NEW ADR,3
VGD CONS STPLS ETF,3
ENTERCOM COMMUNICATIONS CORP,3
HD SUPPLY HLDGS INC COM,3
AMERICAN INTL GROUP  NEW WTS,3
POWERSHARES DWA,3
DENSO CORP UNSPONS ADR,3
SCENTRE GROUP,3
NIKE INC CL B COM,3
GEMALTO NV SPONSORED ADR,3
CHEMICAL & MINING CO. CHILE,3
TAUBMAN CENTERS INC,3
"ACHILLION PHARMACEUTICALS, INC.",3
PERKIN ELMER,3
NORFOLK SOUTHERN ORD,3
ELDORADO RESORTS INC,3
INTEGRA LIFESCIENCES HLDG,3
GENERAL MLS INC,3
CHICAGO BRIDGE  IRON CO NV,3
CHURCH & DWIGHT INCORPORATED,3
SUBARU CORP UNSPONSORED ADR,3
UNDER ARMOUR CL-C,3
CLEAR CHANNEL OUTDOOR HLDGS IN CL A,3
WHITESTONE REIT-B,3
Q BIOMED INC,3
VANGUARD TOTAL BOND MARKET  ETF,3
UNION PACIFIC CORP (UNP),3
JD.COM INC SPONS ADR,3
FEDERATED SHORT TERM MUNI TR I,3
BUNGE LIMITED,3
BROADRIDGE FIN,3
FORWARD FDS,3
UNITED CONTINENTAL HOLDIN,3
GREEN ENERGY RES INC COMM,3
ISHARES 20 PLS YEAR,3
PROMOTORA Y OPERADORA DE INFRA,3
T ROWE PRICE GROUP (TROW),3
AXION INTERNATIONAL HOLDINGS I,3
SPECTRUM BRANDS HLDG,3
ISHARES 1-3 YR CREDIT BD ETF,3
COHEN & STEERS QUALITY REIT,3
CNB FINANCIAL CORP,3
FRIEDMAN INDS INC COM,3
F5 NETWORKS INC,3
CHAROEN POKPHAND FOODS PLC ADR,3
FLEXTRONICS LTD,3
NORFOLK SOUTHERN CORP,3
CONTRAVIR PHARMACEUTICALS INC,3
SCHWAB INT'L SMALL-CAP ETF,3
OPPENHEIMER HLDGS INC CL A NON,3
WESTERN REFINING L,3
ISHARES CORE U S,3
SUMITOMO METAL MINING CO LTD,3
FIRST TRUST INTERMEDIATE,3
SPDR BLOOMBERG ETF,3
WESTPAC BANKING CORPORATION SP ADR,3
ARMSTRONG WORLD,3
VANGUARD SHORT-TERM INFLATION -PROTECTED SECURITIES ETF,3
ENTRAVISION COMMICATION CL A,3
AMERICAN HOMES 4 RENT A,3
EVER-GLORY INTERNATIONAL GROUP,3
ISHARES S&P MIDCAP 400      GROWTH,3
BGC PARTNERS INC CL A CL A,3
"U.S. ECOLOGY, INC",3
GRUPO TMM S A B SP,3
MITSUI & CO. LTD.,3
VALERO ENERGY CORPORATION CMN,3
LIBERTY GLOBAL PLC - LILAC CL A,3
R1 RCM INC,3
BARCLAYS ETN SELECT MLP ETN,3
VNG MEGA CAP INDEX ETF,3
SPINCO (SULLIDEN MINING CO.),3
NANOSTRING TECHNOLOGIES,3
ISHARE MSCI JAPAN,3
INFOSYS LIMITED ADR,3
COHEN STEERS TOTAL RETUR,3
CBL & ASSOC PPTYS INC,3
"ARCHROCK, INC.",3
RPX CORPORATION COM,3
IRSA INVERSIONES REP,3
AMERICAN INTERNATIONAL GROUP INC WARRANTS,3
3D SYS CORP DEL,3
AXALTA COATING SYSS LTD,3
RECKITT BENCKISER GROUP ADR,3
NEW ORIENTAL ED ADR F SPONSORE,3
THE VANGUARD GROUP,3
ISHARES IBONDS MAR 2018 TERM CORP EXFNCL,3
REPUBLIC SVCS INC,3
ISHARES TR IBONDS SEP2020,3
GRUPO AEROPORTUARIO DEL - ADR,3
CELGZ,3
ISHARES CORE S&P MCP ETF,3
BSCI,3
ISHARES TRANSPORTATION AVG  ETF,3
CALLON PETROLEUM CO,3
SOLITARIO,3
CREDIT SUISSE GROUP- SPON ADR,3
HOME DEPOT INC,3
WILLIS TOWERS WATSON P SHS,3
ENEL CHILE SA-ADR,3
BLDRS ASIA 50 ADR INDEX FUND,3
VALE SA-SP,3
HEALTHCARE SS SPDR,3
BP LTD-SPONS ADR,3
CLOROX COMPANY COMMON,3
ANGLO AMERN PLC,3
ALPHABET INC CLASS C NON-VOTIN,3
AMERICAN WATER WORKS INC.,3
TITAN MEDICAL (USD),3
AES CORP,3
NUVEEN MUNICIPAL VALUE FD - ETF,3
CREDIT SUISSE HIGH YLD BND FD SH BEN INT,3
KULICKE & SOFFA INDUSTRIES COM,3
FEDEX CORP,3
EXCHANGED TRADED CONCEPTS,3
REPUBLIC OF KOREA,3
CAMPING WORLD HOLDINGS,3
PRAXAIR INC,3
MAXIM INTERGRATED PRODUCTS INC,3
INTL ASSETS HOLDING CORP,3
SIEMENS AG REG SHS ORD,3
ABERDEEN EMERGING MARKETS SMALLER CO OPP,3
FTI CONSULTING,3
HRS,3
"DELL TECHNOLOGIES, INC CL V",3
WISDOMTREE US QLTY DIV GRWTH,3
TITAN MACHINERY,3
MS & AD INSURANCE GROUP HOLDINGS,3
AMBEV SA SPN ADR,3
SPDR TR RCPT RCPT,3
SHAW COMMUNICATION INC B NPV,3
MCKESSON CORPORATION,3
TRIMBLE NAVIGATION LTD COM,3
"MARSH & MCLENNAN COMPANIES, INC.",3
TCF FINANCIAL CORP,3
NIPPON TELEG & TEL CO,3
TRAVELERS COMPANIES INC,3
MOLSON COORS BREWNG CL B,3
ELECTRO SCIENTIFIC INDS INC.,3
EATON VANCE NEW YORK MUN BD COM,3
BERKLEY (W.R.) COMMON,3
CLF,3
HEWLETT PACKARD ENTRPRS,3
GLAXOSMITHKLINE PLC COMMON,3
CNB BANK,3
SCHWAB SHORT TERM US TREASURY,3
INTL PAPER COMMON,3
HEWLETT PACKARD ENTERPRISE  COMPANY,3
WYNDHAM WORLDWIDE COMPANY,3
BIODELIVERY SCNCS INTL,3
WESFARMERS,3
NEWMONT MNG. CORP. HLDG CO,3
BLACKSTONE MTG TR INC,3
COMMERCE BANCSHARES INC. COMMON,3
BAE SYSTEMS ADR,3
SPARTON CORP COM STK,3
VIACOM INC NON VTG CL B,3
ALERIAN MLP ETF-ALPS,3
POTLATCH CORP NEW REIT,3
MSC INDL DIRECT,3
LEGG MASON INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND ETF,3
PENTAIR PLC (EUR),3
FRANCO NEVADA CORP COM ISIN #CA3518581051 SEDOL #B29NF31,3
ATLAS RESOURCES LLC PUBLIC S,3
JAZZ PHARMACEUTICALSINC,3
AMBEV S A SPON ADR,3
"CANON, INC. ADR",3
GW PHRMA PLC,3
LITHIA MOTORS INC A,3
LITHIA MOTORS INC. - CLASS A,3
FOMENTO ECONOMICO MEX ADR,3
BARCLAYS LONG TERM TREASURY,3
SIRUS XM HOLDINGS INC,3
TRINSEO S,3
YUM CHINA HOLDING,3
BSCJ,3
ARK INDUSTRIAL INNOVATION ETF,3
HESS CORP,3
SPDR S&P INTERNATIONAL HEALTH CARE SECTOR ETF,3
BASIC ENERGY SERVICES,3
LIBERTY INTERACTIVE CORPORATION QVC GROUP CLASS A,3
KIMBERLY,3
KULICKE AND SOFFA INDUSTRIES ORD,3
AMERICAN MIDSTREAM PARTN,3
RENEWABLE ENERGY GRP,3
SCANA CORP HOLDING CO,3
YAHOO! ORD,3
GENERAL GROWTH PPTYS INC,3
CHECK POINT SOFTWARE (ISR),3
SNAP-ON-TOOLS CORP,3
SPIRIT RLTY CAP INC NE COM,3
"ALLEGHENY TECHNOLOGIES, INC",3
MARRIOT VACATIONS WORLD,3
DIVERSIFIED RESTAURANT,3
FIRST BANCORP OF INDIANA,3
INVIVO THERAPEUTICS HLDGS CORP COM NEW,3
SPDR SHORT MATURITY HY,3
PCY,3
CLEAR CHANNEL OUTDR CLASS A,3
WMIH CORP,3
ISHARES RUSSELL 2000 IDX,3
BLACKROCK SCIENCE,3
CHARTER COMMUNICATIONS INC CL A,3
LUBYS INC,3
LIBERTY MEDIA CORP-C,3
ON SEMICONDUCTOR CRP ISIN #US6821891057,3
S W BANCORP INC OKLA COM,3
VICTORY CEMP US SMALL CAP HIGH DIVIDEND 100 VOLATILITY WEIGHTED INDEX,3
RYDER SYSTEMS INC    CO,3
RUSSELL MID CAP INDEX       ISHARES ETF,3
MELCO RESORTS &,3
ISHS CORE MSCI E/MKT ETF,3
DEUTSCHE TELEKOM AG F SPONSORE,3
CIMAREX ENERGY CO,3
GERMANY ETF - ISHARES,3
ACERINOX SA,3
"DOVER DOWNS GAMING & ENTERTAINMENT, INC.",3
CBL & ASSOC PPTYS,3
VANGUARD LIFE STRAGY MD GRTH,3
PIMCO GLOBAL STOCKSPLS INCM FD COM,3
TEEKAY SHIPPNG MARS IS COM,3
LINE CORP SPONSORED ADR,3
CLEARBRIDGE ENERGY MLP FUND IN,3
INTRA CELLULAR THERAPIES INC C,3
NUVEEN CT QUAL MUN INC,3
DIVERSIFIED REAL ASSET INCOME FUND,3
INCYTE CORP COM STK,3
CHECK POINT SOFTWARE TECH (IS),3
WISDOMTREE CONT COMM INDEX ETF,3
LEXINGTON CORP PPTY TRUST REIT,3
FIDELITY MCSI ENERGY INDEX,3
ISHARES IBOXX USD INV GR CORP,3
POWERSHARES DB ETF,3
TERADYNE ORD,3
VANGUARD INFO TECH INDEX,3
GLAXO SMITHKLINE ADR,3
PWRSH INTL DIV ACHVR ETF,3
ASA GOLD AND PRECIOUS ME,3
GLOBAL SHIP LEASE INC SHS A,3
TEKLA HEALTHCARE OPPORTUNIT FD,3
VECTOR GROUP LTD,3
OWENS CORNIING ORD,3
UNITED RENTALS INC,3
CSL LTD-SPONSORED ADR,3
HCA - THE HEALTHCARE COMPANY,3
CVS HEALTH CORP. (CVS),3
BLOCK H & R INCORPORATED,3
J ALEXANDERS HOLDING CLASS A,3
SUZANO PAPEL E CELULOSE,3
INTEGRATED DEVICE TECHNOLOGY INC,3
RH COM NPV,3
ISHARES S&P AGGRESSIVE ALLOCAT,3
"STANLEY BLACK & DECKER, INC., 5.75 PERCENT",3
PENNANTPARK FLOATING RATE CAP,3
EATON VANCE MANAGEMENT/USA,3
EV LTD DUR INCM FD,3
FIRST TR LRG CP VL ALP COM SHS,3
PROGENICS PHARMACEUTICALS INC,3
SOHO,3
DEUTSCHE GLOBAL HIGH INCOME FD,3
WOLVERINE WORLD WIDE ORD,3
"SIFCO INDUSTRIES, INC.",3
VINA CONCHA Y TORO SA,3
"FITBIT, INC.",3
BARCLAYS B ETN DUE 5-6-2018 ENHANCED,3
AUSTRALIA AND NEW ZEALAND BANKING GROUP,3
ANALOGIC CORP COM  0 05,3
NU SKIN ENT INC,3
ISHARES US TELECOMMUNICATIONS ETF,3
CYMABAY THERAPEUTICS INC COM,3
FIRSTPLUS FINL GROUP INC    COM,3
TEVA PHARMACEUTICAL INDUSTRIES LTD. ADS,3
NEW WORLD FUND CLASS F-2,3
THE COOPER COMPANIES INC,3
PUTNAM FDS TR GLOB FINL CL Y,3
SANDERSON FARMS INC,3
CANADIAN NATURAL RES,3
BAYER AKTIENGES - SPONSORED AD,3
DELTA AIRLINES - NEW,3
ASHLAND GLOBAL HOLDINGS INC,3
URBAN EDGE PROPERTIES,3
"THE HANOVER INSURANCE GROUP, I",3
RADIAN GROUP INC,3
INTEL CORP,3
OWENS  MINOR INC HLDGS,3
NUVEEN ENHANCED MUNICIPA,3
FMSA HLDGS INC.,3
FRESENIUS MEDICAL CARE AG AND CO KGAA,3
SANMINA CORPORATION,3
VANGUARD INDEX FDS 500INDEX AD,3
IAC,3
KENTUCKY BANCSHARES INC,3
HERSHEY FOODS CORP          COM,3
SPDR S & P DIVIDEND - ETF,3
NEWS CORP NEW CL A CL A,3
BERKSHIRE HATHAWAY  CLASS A,3
NORTHERN TR CORP    EL,3
VANGUARD SHORT TERM CORPBOND E,3
OVERSTOCK COM INC DEL,3
ONEX CORPORATION,3
FLOW INTL CORP,3
ISHARES EDGE MSCI MIN VOL EUROPE CURRENCY HEDGED ETF,3
TWI,3
FEVERTREE DRINKS PLC ORD GBP0.0025 ISIN #GB00BRJ9BJ26 SEDOL #BRJ,3
RYMAN HOSPITALITY PROPERTIES,3
UNITED TECHNOLOGIES CORP,3
DSW INC. CLASS A,3
NESTLE SA NOM,3
"MANPOWER, INC.",3
SEIC,3
SPDR S&P 500 ETF,3
CHECKPOINT SOFTWARE TECH    ADR,3
"HOME DEPOT, INC./THE",3
BALL ORD,3
BIOSHARES BIOTECHNOLOGY PRODUCTS FUND,3
HEALTHCARE TR AMER INC CL A,3
ICICI BANK LTD.(ADR),3
SOUTH STATE CORP COM,3
BAOZUN INC -ADR,3
PAMPA ENERGIA SA F ADR 1 ADR R,3
DEUTSCHE POST AG SPON,3
ENBRIDGE INC,3
OLYMPIC STL INC COM,3
"RENAISSANCERE HOLDINGS, LTD.",3
INVESCO VAN KAMPEN TR FOR INVT,3
KYOCERA LTD,3
FIRST REP BK SAN FRAN CAL,3
HENDERSON LD DEV LTD,3
WALT DISNEY CO/THE,3
FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND,3
QUANTA SERVICES INCORPORATED,3
MORGAN STANLEY DEAN WITTER COM,3
TATA MOTORS LTD SPNS ADR,3
ISHARES INTERNATIONAL AGGREGATE BOND FUND ETF,3
MCCORMICK & CO INC NON-VTG,3
BARNES AND NOBLE INC,3
BAGGER DAVIS BURGER,3
NXP SEMICOND XXX SUBMIT FOR TE,3
CONSUMER STAPLES SECTOR ETF (X,3
UBS GROUP CHF0.10,3
THE EXONE COMPANY,3
LEGAL & GEN GROUP ADR,3
ISHARES CORE TTL USD BOND MKT,3
CHINA PETROLEUM & CHEM CORP SP,3
BRASKEM SA SPONS ADR,3
"ALLSCRIPTS HEALTHCARE SOLUTIONS,",3
SONOVA HOLDING AG ADR,3
L OREAL CO ADR,3
FIFTH STREET FINANCE CORPORATION,3
ENCANA CORP COM,3
POPULAR INC COM NEW COM USD6 (,3
UNITED STATES LIME & MINERALS,3
INTERNATIONAL BUS MACHINES,3
ELI LILLY  CO,3
CARDINAL HEALTH INC,3
SPDR BARCLAYS CAPITAL CONVERTI,3
PENNSYLVANIA RL ESTATE INVT,3
TALEND SA ADR EACH REP 1 ORD SHS,3
PARK HOTELS RESORTS INC     COM,3
NUTRA PHARMA CORP,3
WESTERN REFINING LOGISTI,3
GROUP 1 AUTOMOTIVE COM,3
VANGUARD DEVELOPED MARKETS INDEX ADM,3
BRAZIL FOODS S A ADR,3
MOTOROLA SOLUTIONS INC,3
HUB GRP INC CL A,3
WESTROCK CO USD 0.01,3
CI WORLDWIDE INC P,3
EV RISK MANAGED DIVERSIFIED EQ,3
MARRIOTT VACATIONS WRLDWDE COM,3
ISHARES RUSSELL 1000,3
MFS INTER INCOME FD SH BEN INT,3
FOREST CITY REALTY TRUST-A,3
DETROIT EDISON,3
FDN,3
DELPHI AUTOMOTIVE PLC SHS,3
"ACTIVISION, INC.",3
"BERKSHIRE HATHAWAY, INC., CLASS B",3
TEL,3
E.L.F. BEAUTY INC,3
SPDR BLOOMBERG BARCLAYS MTG BC,3
BARCLAY'S PLC-SPONS ADR,3
YAHOO! JAPAN CORP,3
CHECK POINT SOFTWARE TEC LTD,3
LINCOLN ELECTRIC HLD,3
FIRST SAVINGS FINANCIAL GROUP,3
TEVA PHARMACEUTICAL - SP ADR,3
EATON VANCE FLOATING,3
EATON VANCE ENHANCED EQUITY INCOME FD,3
DUKE ENERGY CORP. NEW COMMON,3
PRICELINE GROUP INC,3
CURTIS WRIGHT CORP,3
ERIE INDTY CO,3
INTEL CORP,3
BSCK,3
MUENCHENER RUECK - UNSPON ADR,3
BABCOCK AND WILCOX ENTERPRISES ORD,3
JUNO THERAPEUTIC,3
NORTHWEST BANCORPORATION,3
SCHWAB U S LARGE CAP ETF,3
NEWS CORP /NEW CL A,3
TELEKOMUNIK INDONESIA ADR,3
MCKESSON CORP INC,3
MASONITE INTERNATIONAL CORP,3
FORD MTR CO DEL,3
AMERICAN GROWTH FD OF AMERICA,3
BARCLAYS BK PLC IPATH BLOOMBERG COMMODITY INDEX TOTAL RET ETN SER A LKD BLOOMBERG COMMODITY INDEX TR,3
NULEGACY GOLD,3
AMAZON INC                  COM,3
CCI,3
KDDI CORP ADR,3
ROYAL GOLD INC,3
PETROLEO BRASIL,3
ROYAL DUTCH SHELL PLC CLASS A,3
CIGNA CORP,3
"THESTREET, INC.",3
CONVATEC GROUP PLC-UNSP ADR,3
CHIPOTLE MEXICAN GRILL INC,3
BROADCOM  LTD,3
"LENDING TREE, INC.",3
"EQUITY BANCSHARES, INC.",3
VNGRD MEGA CAP GRWTH ETF,3
ZION OIL & GAS INC COM,3
CASELLA WASTE SYSTEMS INC   CL A,3
ASTRO MED INC,3
SPDR FINANCIAL ETF,3
AGIOS PHARMACEUTICALS INC,3
WILLDAN GROUP INC COM,3
ADVISORSHARES GARTMAN GOLD/YEN ETF,3
BERKSHIRE HATHAWAY INC-DEL,3
FUCHS PETROLUB SE,3
MONSTER BEVERAGE CORP,3
PUB SVC ENTERPRISE GROUP INC,3
SENSIENT TECH,3
"PEOPLE'S UNITED FINANCIAL, INC.",3
MACQUARIE INFRASTRUCTURE CO TR,3
CURIS ORD,3
TERADATA CORP,3
SHIRE PHARMACEUTICALS PLC,3
KRATOS DEFENSE & SEC SOLUTIONS,3
LIBERTY SIRIUSXM GROUP SER A,3
SECTOR SPDR TR-UTILITIES,3
BERKSHIRE HATHAWAY  CLASS B,3
APPLIED NEUROSOLUTIONS INC.,3
AIR LEASE CORP NOTE 3.87512/0,3
N B T BANCORP INC,3
AVERY DENNISON CORP,3
"TRAVELERS, INC.",3
STATOIL ASA-SPONS ADR,3
CENTRAL EUROPEAN MEDIA ENT-A,3
SCHWAB FUNDAMENTAL INTL. SMALL,3
SUMMIT MATERIALS INC,3
ADR ROYAL DUTCH SHELL-A,3
BP P.L.C SPONSORED ADR,3
VANGUARD ADMIRAL FDS INC 500 G,3
INTL BUSINESS MACHINES CORP IBM,3
COVENANT TRANSPORT GRP,3
FRANKLIN STREET PROPERTIES CORP.,3
HI CRUSH PARTNERS LP,3
DIREXION SHS ETF TR NASDAQ-100 EQUAL WEIGHTED INDEX SHS,3
CALAMOS CONV OPPORTUNITIES & INCOME FD SH BEN INT,3
DISNEY (WALT) HOLDING CO.,3
ISHARES EAFE SML CP ETF,3
ARRIS INTERNATIONAL PLC,3
AEROJET ROCKETDYNE HOLDI,3
LIBERTY EXPEDIA HOLDINGS SER.,3
GUGGENHEIM RUSSELL TOP 50 MEGA CAP ETF,3
FAROE PETROLEUM PLC,3
CAMELOT EXCALIBUR SMALL CAL INCOME A,3
COHEN & STEERS SEL,3
WISDOMTREE TR INTL SMCAP DIV,3
WBC,3
HALLIBURTON COMPANY,3
ISHARES EDGE MSCI MIN VOLATILI,3
"EQUITY LIFESTYLE PROPERTIES,",3
BROOKFIELD ASSET MGMT INC. CLA,3
EQUITY RESIDENTIAL,3
JONES ENERGY INC A,3
MERCK & CO INC NEW COMMON,3
ALPINE TOTAL,3
EDGE MSCI MINIMUM VOLATILITY USA ETF,3
FIRST TR EXCHANGE-TRADED FD II UTILS ALPHADEX FD ANNUAL,3
LEGACYTEXAS FINANCIAL GR,3
SUMMIT MATERIALS INC CLASS A,3
CHESAPEAKE GRANITE WASHINGTON TR,3
DAIWA SECURITIES GROUP INC,3
VANGD SM CAP VAL ETF,3
SPDR SERIES TRUST DJWS TOTAL M,3
COBIZ FINL INC COM STK,3
SYSCO CORPORATION,3
CROSSAMERICA PARTNERS LP UT LTD PTN INT,3
VG,3
MARINE HARVEST ASA SPONSORED ADR,3
ISHARES RUSSELL MID CAP VALUE,3
INGERSOLL-RAND COMPANY LTD,3
CONSUMER STAPLES (SPDR),3
BROOKFIELD RENEWABLE PARTNERS LPU,3
NASPERS LTD ADR,3
SILVER STD RES INC NOTE 2.875 2/0,3
TRIBUNE MEDIA CO,3
GENWORTH FINANCIAL INC-L A,3
HOULIHAN LOKEY INC CL A CL A,3
POWERSHARES EM MKT SOVR DEBT,3
THERMO FISHER SCIENTI,3
SGS SA ADR,3
LOWES COMPANY,3
"DILLARD'S, INC.",3
TALLGRASS ENERGY GP LP - CORP,3
SQUARE INC - A,3
EATON VANCE CA MUNI INCOME TR SH BEN INT,3
NTN BUZZTIME INC COM PAR,3
WEINGARTEN RLTY INVS,3
MORGAN J.P. CHASE & CO.,3
HUDSON PACIFIC PPTYS INC,3
THE CHEMOURS COMPANY LLC,3
VANTIV INC-CL A,3
ISHARES INTERMEDIATE GOV/CR ETF,3
STR HOLDINGS INC,3
SPORTSMANS WAREHOUSE HOLDINGS,3
MAUI LAND & PINEAPPLE,3
ISHARES MSCI EME,3
ICON PLC - AMERICAN DEPOSITARY,3
SKY -ADR SPONS.-,3
ASSOCIATED CAPITAL GR-A,3
ISHARES MIDCAP 400,3
ISHARES TR INTL DEVELOPED REAL ESTATE ETF,3
ISHARES MSCI GROWTH ETF,3
WEIBO CORP-SPON (ADR,3
TOYOTA INDUSTRIES CORPORATION ADR,3
VERISK ANALYTICS INC. (CL A),3
EMB,3
BANCO BILBAO VIZCAYA -SP ADR,3
FIRST MID-ILLINOIS BNCSHS,3
HARMONY GOLD MNG - SPON ADR,3
HORMEL FOODS COMMON,3
VANGUARD IDX FDS VALUE,3
FST TR NEW OPPORT MLP & ENE FD COM,3
ACCENTURE PLC - CL A,3
RAMCO-GERSHENSON PROPERTIES,3
ESSEX PROPERTY TST INC,3
AMAZON COM INC,3
CPFL ENERGIA SA- ADR,3
L 3 COMMUNICATIONS CORP,3
CASTLE BRANDS,3
PCSB FINL CORP COM,3
"NAUTILUS, INC",3
WILLIAMS COS INC,3
VERIZON COMMUNICATIONS (VZ),3
SENIOR LOAN ETF - POWERSHARES,3
TOTAL S.A. FRANCE ADR,3
BLACKROCK CORPORATE HIGH YIE,3
BANK OF MONTREAL (BMO),3
FIRST FEDERAL BANKSHARES,3
EATON VANCE ENHANCED EQUITY INCOME FUND,3
VANGUARD SHORT-TERM BOND INDEX,3
SPDR BARCLAYS SHORT TERM CORPO,3
FIRST TRUST CLOUD,3
VOYA PRIME RT SBI,3
ISHARES COHEN & STEER REIT ETF,3
FIDELITY MSCI HEALTHCARE INDEX,3
NUVEEN OHIO QUALITY INCOME M,3
EDGEWELL PERSONAL CARE CO COM,3
BSCL,3
ABRAXAS PETROLEUM CORP,3
ORACLE CORPORATION,3
LIBERTY MEDIA SERIES A FORMULA,3
VANGUARD LRG CAP ETF,3
RAYTHEON & COMPANY,3
TEGNA ORD,3
EL PASO ELEC CORP,3
WESTERN ASSET HIGH INCM FD II,3
ALEXANDRIA REAL ESTATE EQUITIES,3
NUVEEN MUN CREDIT INCOME FD,3
SELECT SECTOR SPDR TRUST,3
LAZARD LTD  SHS A,3
ISHARES CALIFORNIA MUNI BOND,3
S&P 500 INDEX TRUST,3
ADVANCED DISPOSAL SERVIC,3
"ZIONS BANCORP, 6.95 PERCENT",3
ISHARES IBOXX INV GRADE CORP BD ETF,3
LAKELAND FINANCIAL CORPORATION,3
"QORVO, INC",3
SPDR BLOOMBERG BARCLAYS HIGH E,3
ENTRAVISION COMMUNCTNS CL A,3
SOUTH JERSEY INDS IN,3
MLP MAGELLAN MIDSTREAM PARTNER,3
ROOMSTORE INC.,3
DICERNA PHARMACEUTICAL COM,3
HORMEL FOODS (HRL),3
GENWORTH FINANICAL INC CLA A,3
INTL. FLAVORS & FRAGRANCES,3
CASEY'S GENERAL,3
ISHRS RUS MIDCAP ETF,3
TELETECH HOLDINGS INC.,3
FRESH DELMONTE PRODUCE,3
CHURCH & DWIGHT CO I,3
VOE,3
EATON VANCE SHORT DUR DIVERSIF,3
JOHNSON CTLS INTL      F,3
PENNYMAC FINANCIAL SERVICES,3
GENERAL FIN CORP DEL COM,3
LABORATORY CORP. OF AMERICA,3
SWAN DEFINED RISK I,3
RINGCENTRAL INC-CLASS A,3
DWS NY TAX FREE INCOME-A,3
NIPPON TEL,3
NITTO DENKO CORP,3
OPTIONS MEDIA GROUP HLDGS,3
ISH S&P SM 600 ETF,3
C J ENERGY SVCS INC,3
"MONMOUTH REAL ESTATE INVESTMENT CORP., SERIES C, 6.13 PERCENT",3
CRISPR THERAPEUTICS AGNAMEN AKT,3
SUMITOMO MITSUI FINL GROUP SPO,3
OTTER TAIL PWR CO,3
TYSON FOODS-A,3
ATHERSYS INC,3
INFINERA CORP COM,3
AUBURN NATL BANCORP COM,3
SEB,3
SIMMONS FIRST NATIONAL CORP -,3
SHAW COMMUNICATIONS INC B,3
AMERICA MOVIL SA DE CV ADR,3
GUGGENHEIM S&P 500 EQUAL WEIGHT MATERIAL,3
FINISH LINE CL A ORD,3
KLAC,3
CHECK PT SOFTWARE TECH F,3
NORTHSTAR ASSET MANAGEMENT GROUP INC.,3
ANSELL,3
TRAVELPORT WORLDWIDE L SHS,3
"TOLL BROTHERS, INC. CMN",3
ALLEGION PLC,3
SIRIUS SATELLITE RADIO INC,3
KAPSTONE PAPER  PKG CRP,3
DELL TECHNOLOGIES INC. CL V,3
"IRIDIUM COMMUNICATIONS, INC",3
FEDERATED EQUITY FDS KAUFMANN,3
LIBERTY SIRIUSXM GROUP SER C,3
RYDEX ETF TRUST SNPSC600 PURVL,3
VIRTU FINANCIAL INC CL A,3
PNC FINANCIAL SERVICES GROUP ORD,3
LEXINGTON CORPORATE PPTYS TRUST,3
AUTOLIV ORD,3
PERKINELMER INC,3
PUBLIC SVC ENTERPRISE GROUP,3
LATAM AIRLINES (ADR),3
ROYAL BK CANADA,3
INTERNATIONAL BUSINESS MACHINES COR,3
ARCHER DANIELS MIDLAND CO,3
COMCAST CL A VTG,3
ISHARES BARCLAYS TIPS BOND FD,3
BERKSHIRE HATHAWAY CL-A,3
SINGAPORE TELECOMMUNICATNS LTD SPON ADR,3
ISHS GLB FINLS ETF,3
NOBL,3
VALERO REFINING & MARKETING,3
MACY&APOS;S INC,3
MORGAN STANLEY CHINA,3
WORKDAY INC-CL A,3
ISHARES MSCI GR ETF,3
CORECIVIC INC,3
ISHARES S&P SMALL CAP INDEX,3
DFA US LARGE COMPANY INST FD,3
CAMBREX CORP,3
GOLDMAN SACHS GROUP INC 3.75 PFD.,3
VANGUARD MID-CAP GROWTH INDEX ETF,3
PENNYMAC MTG INVT TR COM,3
"CANADIAN TIRE CORPORATION, LIMITED",3
PENSKE AUTO GROUP,3
