"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"NOMD","Nomad Foods Limited",18.96,"$3.3B",2016,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/nomd"
"NMR","Nomura Holdings Inc ADR",4.67,"$15.87B","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/nmr"
"OSB","Norbord Inc.",36.05,"$3.12B","n/a","Basic Industries","Forest Products","https://www.nasdaq.com/symbol/osb"
"NAO","Nordic American Offshore Ltd",1.07,"$66.33M",2014,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/nao"
"NAT","Nordic American Tankers Limited",2.25,"$319.43M","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/nat"
"JWN","Nordstrom, Inc.",50.26,"$8.41B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/jwn"
"NSC","Norfolk Souther Corporation",167.93,"$47.03B","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/nsc"
"NOA","North American Construction Group Ltd.",7.1,"$193.72M",2006,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/noa"
"NRT","North European Oil Royality Trust",7.9,"$72.61M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/nrt"
"NOC","Northrop Grumman Corporation",300.9,"$52.39B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/noc"
"NRE","NorthStar Realty Europe Corp.",13.62,"$697.67M",2015,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/nre"
"NWN","Northwest Natural Gas Company",64.15,"$1.85B","n/a","Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/nwn"
"NWE","NorthWestern Corporation",58.23,"$2.93B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/nwe"
"NCLH","Norwegian Cruise Line Holdings Ltd.",49.22,"$11.06B","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/nclh"
"NVS","Novartis AG",83.69,"$194.31B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/nvs"
"NVO","Novo Nordisk A/S",49.63,"$120B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/nvo"
"DNOW","NOW Inc.",14.71,"$1.61B",2014,"Energy","Metal Fabrications","https://www.nasdaq.com/symbol/dnow"
"NRG","NRG Energy, Inc.",31.9,"$10.04B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/nrg"
"NYLD","NRG Yield, Inc.",18.45,"$3.42B",2015,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/nyld"
"NYLD.A","NRG Yield, Inc.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nyld.a"
"NUS","Nu Skin Enterprises, Inc.",73.09,"$4.06B",1996,"Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/nus"
"NUE","Nucor Corporation",65.69,"$20.9B","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/nue"
"NS","Nustar Energy L.P.",25.82,"$3.02B","n/a","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/ns"
"NS^A","Nustar Energy L.P.",24,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ns^a"
"NS^B","Nustar Energy L.P.",22.26,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ns^b"
"NS^C","Nustar Energy L.P.",25.04,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ns^c"
"NSS","NuStar Logistics, L.P.",25.6,"n/a","n/a","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/nss"
"NTR","Nutrien Ltd.",54.38,"$33.75B",2004,"Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/ntr"
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund",8.06,"$108.81M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/jmlp"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund",14.78,"$2.99B",2002,"n/a","n/a","https://www.nasdaq.com/symbol/nvg"
"NUV","Nuveen AMT-Free Municipal Value Fund",9.46,"$1.96B",1987,"n/a","n/a","https://www.nasdaq.com/symbol/nuv"
"NUW","Nuveen AMT-Free Municipal Value Fund",15.3,"$235.61M",2009,"n/a","n/a","https://www.nasdaq.com/symbol/nuw"
"NEA","Nuveen AMT-Free Quality Municipal Income Fund",12.96,"$3.41B",2002,"n/a","n/a","https://www.nasdaq.com/symbol/nea"
"NAZ","Nuveen Arizona Quality Municipal Income Fund",12.54,"$146.7M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/naz"
"NBB","Nuveen Build America Bond Fund",20.36,"$538.77M",2010,"n/a","n/a","https://www.nasdaq.com/symbol/nbb"
"NBD","Nuveen Build America Bond Opportunity Fund",22.01,"$158.59M",2010,"n/a","n/a","https://www.nasdaq.com/symbol/nbd"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund",13.39,"$639.38M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/nkx"
"NCB","Nuveen California Municipal Value Fund 2",15.65,"$51.63M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ncb"
"NCA","Nuveen California Municipal Value Fund, Inc.",9.6,"$269.67M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nca"
"NAC","Nuveen California Quality Municipal Income Fund",13.3,"$1.93B",1999,"n/a","n/a","https://www.nasdaq.com/symbol/nac"
"NTC","Nuveen Connecticut Quality Municipal Income Fund",11.62,"$167.66M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/ntc"
"JCE","Nuveen Core Equity Alpha Fund",15.93,"$255.23M",2007,"n/a","n/a","https://www.nasdaq.com/symbol/jce"
"JCO","Nuveen Credit Opportunities 2022 Target Term Fund",9.5,"$263M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/jco"
"JQC","Nuveen Credit Strategies Income Fund",7.88,"$1.07B",2003,"n/a","n/a","https://www.nasdaq.com/symbol/jqc"
"JDD","Nuveen Diversified Dividend and Income Fund",11.22,"$221.56M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/jdd"
"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund",18.88,"$681.29M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/diax"
"JEMD","Nuveen Emerging Markets Debt 2022 Target Term Fund",8.75,"$124.56M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/jemd"
"JMF","Nuveen Energy MLP Total Return Fund",10.99,"$448.25M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/jmf"
"NEV","Nuveen Enhanced Municipal Value Fund",13.87,"$346.06M",2009,"n/a","n/a","https://www.nasdaq.com/symbol/nev"
"JFR","Nuveen Floating Rate Income Fund",10.28,"$585.12M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/jfr"
"JRO","Nuveen Floating Rate Income Opportuntiy Fund",10.25,"$415.75M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/jro"
"NKG","Nuveen Georgia Quality Municipal Income Fund ",11.19,"$118.05M",2002,"n/a","n/a","https://www.nasdaq.com/symbol/nkg"
"JGH","Nuveen Global High Income Fund",15.63,"$363.12M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/jgh"
"JHA","Nuveen High Income 2020 Target Term Fund",9.86,"$289.34M",2015,"n/a","n/a","https://www.nasdaq.com/symbol/jha"
"JHY","Nuveen High Income 2020 Target Term Fund",9.91,"$155.14M",2015,"n/a","n/a","https://www.nasdaq.com/symbol/jhy"
"JHD","Nuveen High Income December 2019 Target Term Fund",9.85,"$266.61M",2016,"n/a","n/a","https://www.nasdaq.com/symbol/jhd"
"JHB","Nuveen High Income November 2021 Target Term Fund",9.57,"$534.69M",2016,"n/a","n/a","https://www.nasdaq.com/symbol/jhb"
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio",13.91,"$88.33M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/nxc"
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio",12.94,"$50.78M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/nxn"
"NID","Nuveen Intermediate Duration Municipal Term Fund",12.58,"$590.12M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/nid"
"NMY","Nuveen Maryland Quality Municipal Income Fund",12.12,"$282.97M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/nmy"
"NMT","Nuveen Massachusetts Municipal Income Fund",12.2,"$114.06M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/nmt"
"NUM","Nuveen Michigan Quality Municipal Income Fund",12.6,"$261.35M",1991,"n/a","n/a","https://www.nasdaq.com/symbol/num"
"NMS","Nuveen Minnesota Quality Municipal Income Fund",13.3,"$77.04M",2014,"n/a","n/a","https://www.nasdaq.com/symbol/nms"
"NOM","Nuveen Missouri Quality Municipal Income Fund",12.89,"$30.22M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/nom"
"JLS","Nuveen Mortgage Opportunity Term Fund",23.61,"$375.13M",2009,"n/a","n/a","https://www.nasdaq.com/symbol/jls"
"JMM","Nuveen Multi-Market Income Fund",7.04,"$66.61M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jmm"
"NHA","Nuveen Municipal 2021 Target Term Fund",9.42,"$81.23M",2016,"n/a","n/a","https://www.nasdaq.com/symbol/nha"
"NZF","Nuveen Municipal Credit Income Fund",14.46,"$2.06B",2007,"n/a","n/a","https://www.nasdaq.com/symbol/nzf"
"NMZ","Nuveen Municipal High Income Opportunity Fund",12.91,"$827.26M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/nmz"
"NMI","Nuveen Municipal Income Fund, Inc.",11.03,"$96.3M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/nmi"
"NJV","Nuveen New Jersey Municipal Value Fund",12.95,"$20.09M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/njv"
"NXJ","Nuveen New Jersey Quality Municipal Income Fund",12.98,"$551.11M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/nxj"
"NRK","Nuveen New York AMT-Free Quality Municipal",12.14,"$1.06B",2002,"n/a","n/a","https://www.nasdaq.com/symbol/nrk"
"NYV","Nuveen New York Municipal Value Fund 2",13.45,"$31.6M",2009,"n/a","n/a","https://www.nasdaq.com/symbol/nyv"
"NNY","Nuveen New York Municipal Value Fund, Inc.",9.21,"$140.16M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/nny"
"NAN","Nuveen New York Quality Municipal Income Fund",12.48,"$388.46M",1999,"n/a","n/a","https://www.nasdaq.com/symbol/nan"
"NNC","Nuveen North Carolina Quality Municipal Income Fd",12.19,"$200M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/nnc"
"NUO","Nuveen Ohio Quality Municipal Income Fund",13.87,"$256.65M",1991,"n/a","n/a","https://www.nasdaq.com/symbol/nuo"
"NPN","Nuveen Pennsylvania Municipal Value Fund",13.85,"$16.93M",2009,"n/a","n/a","https://www.nasdaq.com/symbol/npn"
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund",12.72,"$478.68M",1991,"n/a","n/a","https://www.nasdaq.com/symbol/nqp"
"JPC","Nuveen Preferred & Income Opportunities Fund",9.45,"$976.49M",2003,"n/a","n/a","https://www.nasdaq.com/symbol/jpc"
"JPS","Nuveen Preferred & Income Securities Fund",8.94,"$1.82B",2002,"n/a","n/a","https://www.nasdaq.com/symbol/jps"
"JPT","Nuveen Preferred and Income 2022 Term Fund",23.16,"$158.13M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/jpt"
"JPI","Nuveen Preferred and Income Term Fund",23.25,"$529.11M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/jpi"
"NAD","Nuveen Quality Municipal Income Fund",13.18,"$2.66B",1999,"n/a","n/a","https://www.nasdaq.com/symbol/nad"
"JRI","Nuveen Real Asset Income and Growth Fund",16.25,"$449.03M",2012,"n/a","n/a","https://www.nasdaq.com/symbol/jri"
"JRS","Nuveen Real Estate Fund",10.02,"$289.5M",2001,"n/a","n/a","https://www.nasdaq.com/symbol/jrs"
"BXMX","Nuveen S&P 500 Buy-Write Income Fund",14.38,"$1.49B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bxmx"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund",16.81,"$271.64M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/spxx"
"NIM","Nuveen Select Maturities Municipal Fund",9.73,"$121.09M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/nim"
"NXP","Nuveen Select Tax Free Income Portfolio",14.37,"$238.12M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/nxp"
"NXQ","Nuveen Select Tax Free Income Portfolio II",13.7,"$242.68M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/nxq"
"NXR","Nuveen Select Tax Free Income Portfolio III",14.62,"$190.73M",1992,"n/a","n/a","https://www.nasdaq.com/symbol/nxr"
"NSL","Nuveen Senior Income Fund",6.14,"$237.14M",1999,"n/a","n/a","https://www.nasdaq.com/symbol/nsl"
"JSD","Nuveen Short Duration Credit Opportunities Fund",16.75,"$169.1M",2011,"n/a","n/a","https://www.nasdaq.com/symbol/jsd"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund",17.25,"$249.85M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jtd"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund",13.7,"$189.65M",2004,"n/a","n/a","https://www.nasdaq.com/symbol/jta"
"NTX","Nuveen Texas Quality Municipal Income Fund",12.79,"$128.25M",1991,"n/a","n/a","https://www.nasdaq.com/symbol/ntx"
"NPV","Nuveen Virginia Quality Municipal Income Fund",12.29,"$220.4M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/npv"
"NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund",12.5,"$163.69M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/niq"
"JMT","Nuven Mortgage Opportunity Term Fund 2",22.75,"$110.82M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/jmt"
"NVT","nVent Electric plc",27.23,"$4.88B",2018,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/nvt"
"NVR","NVR, Inc.",2725,"$9.89B","n/a","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/nvr"
"OAK","Oaktree Capital Group, LLC",42.1,"$6.62B",2012,"Finance","Investment Managers","https://www.nasdaq.com/symbol/oak"
"OAK^A","Oaktree Capital Group, LLC",25.74,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/oak^a"
"OSLE","Oaktree Specialty Lending Corporation",25.28,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/osle"
"OMP","Oasis Midstream Partners LP",20.08,"$552.68M",2017,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/omp"
"OAS","Oasis Petroleum Inc.",11.89,"$3.77B",2010,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/oas"
"OBE","Obsidian Energy Ltd.",1.08,"$547.68M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/obe"
"OXY","Occidental Petroleum Corporation",82.64,"$63.28B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/oxy"
"OII","Oceaneering International, Inc.",26.81,"$2.64B","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/oii"
"OZM","Och-Ziff Capital Management Group LLC",2.05,"$1.02B",2007,"Finance","Investment Managers","https://www.nasdaq.com/symbol/ozm"
"OCN","Ocwen Financial Corporation",3.9,"$522.26M","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/ocn"
"OFG","OFG Bancorp",17,"$747.71M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ofg"
"OFG^A","OFG Bancorp",24.55,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ofg^a"
"OFG^B","OFG Bancorp",24.43,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ofg^b"
"OFG^D","OFG Bancorp",24.82,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ofg^d"
"OGE","OGE Energy Corporation",35.9,"$7.17B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/oge"
"OIBR.C","Oi S.A.","n/a","n/a",2014,"n/a","n/a","https://www.nasdaq.com/symbol/oibr.c"
"OIS","Oil States International, Inc.",33.55,"$2.01B",2001,"Energy","Metal Fabrications","https://www.nasdaq.com/symbol/ois"
"ODC","Oil-Dri Corporation Of America",42.15,"$308.34M","n/a","Consumer Durables","Miscellaneous manufacturing industries","https://www.nasdaq.com/symbol/odc"
"ORI","Old Republic International Corporation",21.46,"$6.48B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ori"
"OLN","Olin Corporation",29.54,"$4.94B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/oln"
"OHI","Omega Healthcare Investors, Inc.",29.81,"$5.92B",1992,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ohi"
"OMC","Omnicom Group Inc.",67.47,"$15.14B","n/a","Technology","Advertising","https://www.nasdaq.com/symbol/omc"
"OMN","OMNOVA Solutions Inc.",9,"$403.85M","n/a","Basic Industries","Specialty Chemicals","https://www.nasdaq.com/symbol/omn"
"ONDK","On Deck Capital, Inc.",6.83,"$507.26M",2014,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/ondk"
"OGS","ONE Gas, Inc.",75.75,"$3.97B",2014,"Public Utilities","Oil/Gas Transmission","https://www.nasdaq.com/symbol/ogs"
"OLP","One Liberty Properties, Inc.",27,"$518.4M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/olp"
"OMAD","One Madison Corporation",9.73,"$401.36M",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/omad"
"OMAD.U","One Madison Corporation","n/a","n/a",2018,"n/a","n/a","https://www.nasdaq.com/symbol/omad.u"
"OMAD.WS","One Madison Corporation","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/omad.ws"
"OMF","OneMain Holdings, Inc.",34.37,"$4.66B",2013,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/omf"
"OKE","ONEOK, Inc.",68.12,"$28B","n/a","Public Utilities","Oil & Gas Production","https://www.nasdaq.com/symbol/oke"
"ONE","OneSmart International Education Group Limited",10.12,"$1.65B",2018,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/one"
"OOMA","Ooma, Inc.",16.3,"$319.48M",2015,"Technology","EDP Services","https://www.nasdaq.com/symbol/ooma"
"OPY","Oppenheimer Holdings, Inc.",31.4,"$415.76M","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/opy"
"ORCL","Oracle Corporation",47.35,"$188.51B",1986,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/orcl"
"ORAN","Orange",17.07,"$44.3B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/oran"
"ORC","Orchid Island Capital, Inc.",8.07,"$419.92M",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/orc"
"OEC","Orion Engineered Carbons S.A",32.65,"$1.94B",2014,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/oec"
"ORN","Orion Group Holdings, Inc.",9.19,"$260.17M","n/a","Basic Industries","Military/Government/Technical","https://www.nasdaq.com/symbol/orn"
"IX","Orix Corp Ads",78.88,"$20.19B","n/a","Finance","Diversified Financial Services","https://www.nasdaq.com/symbol/ix"
"ORA","Ormat Technologies, Inc.",53.72,"$2.72B",2004,"Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ora"
"OSK","Oshkosh Corporation",71.67,"$5.3B","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/osk"
"OR","Osisko Gold Royalties Ltd",9.41,"$1.47B",2016,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/or"
"OUT","OUTFRONT Media Inc.",20.98,"$2.92B",2014,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/out"
"OSG","Overseas Shipholding Group, Inc.",3.63,"$292.07M",2015,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/osg"
"OMI","Owens & Minor, Inc.",18.8,"$1.16B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/omi"
"OC","Owens Corning Inc",61.25,"$6.79B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/oc"
"OI","Owens-Illinois, Inc.",18.68,"$2.97B","n/a","Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/oi"
"OXM","Oxford Industries, Inc.",90.76,"$1.54B","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/oxm"
"ROYT","Pacific Coast Oil Trust",2.52,"$97.23M",2012,"Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/royt"
"PCG","Pacific Gas & Electric Co.",42.51,"$21.98B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/pcg"
"PKG","Packaging Corporation of America",111.9,"$10.56B",2000,"Consumer Durables","Containers/Packaging","https://www.nasdaq.com/symbol/pkg"
"PAGS","PagSeguro Digital Ltd.",26.44,"$8.33B",2018,"Technology","EDP Services","https://www.nasdaq.com/symbol/pags"
"PANW","Palo Alto Networks, Inc.",200.18,"$18.59B",2012,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/panw"
"PAM","Pampa Energia S.A.",40.75,"$2.98B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/pam"
"P","Pandora Media, Inc.",7.73,"$2.06B",2011,"Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/p"
"PHX","Panhandle Royalty Company",19.9,"$326.19M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/phx"
"PARR","Par Pacific Holdings, Inc.",17.34,"$795.59M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/parr"
