"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"LFAC","LF Capital Acquistion Corp.",9.61,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/lfac"
"LFACU","LF Capital Acquistion Corp.",10.12,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/lfacu"
"LFACW","LF Capital Acquistion Corp.",0.56,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/lfacw"
"LGIH","LGI Homes, Inc.",52.06,"$1.18B",2013,"Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/lgih"
"LHCG","LHC Group",89.95,"$2.95B",2005,"Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/lhcg"
"LLIT","Lianluo Smart Limited",1.65,"$29.04M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/llit"
"LBRDA","Liberty Broadband Corporation",77.99,"$14.14B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lbrda"
"LBRDK","Liberty Broadband Corporation",78.2,"$14.18B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lbrdk"
"LEXEA","Liberty Expedia Holdings, Inc.",47.93,"$2.75B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/lexea"
"LEXEB","Liberty Expedia Holdings, Inc.",47.9,"$2.74B","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/lexeb"
"LBTYA","Liberty Global plc",28.97,"$23.12B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lbtya"
"LBTYB","Liberty Global plc",28.62,"$22.85B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lbtyb"
"LBTYK","Liberty Global plc",27.81,"$22.2B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lbtyk"
"LILA","Liberty Latin America Ltd.",18.73,"$3.21B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lila"
"LILAK","Liberty Latin America Ltd.",19.03,"$3.26B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/lilak"
"BATRA","Liberty Media Corporation",25.42,"n/a","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/batra"
"BATRK","Liberty Media Corporation",25.38,"$1.29B","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/batrk"
"FWONA","Liberty Media Corporation",33.35,"n/a","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/fwona"
"FWONK","Liberty Media Corporation",35.07,"$8.1B","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/fwonk"
"LSXMA","Liberty Media Corporation",46.37,"n/a","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/lsxma"
"LSXMB","Liberty Media Corporation",48.99,"n/a","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/lsxmb"
"LSXMK","Liberty Media Corporation",46.34,"$15.47B","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/lsxmk"
"LTRPA","Liberty TripAdvisor Holdings, Inc.",16.65,"$1.25B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/ltrpa"
"LTRPB","Liberty TripAdvisor Holdings, Inc.",17.85,"$1.34B","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/ltrpb"
"LPNT","LifePoint Health, Inc.",64.65,"$2.5B","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/lpnt"
"LCUT","Lifetime Brands, Inc.",12.15,"$250.35M",1991,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/lcut"
"LFVN","Lifevantage Corporation",9.86,"$141.07M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/lfvn"
"LWAY","Lifeway Foods, Inc.",3.7,"$58.75M","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/lway"
"LGND","Ligand Pharmaceuticals Incorporated",221.89,"$4.73B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/lgnd"
"LTBR","Lightbridge Corporation",0.86,"$21.69M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/ltbr"
"LPTH","LightPath Technologies, Inc.",2.4,"$61.76M",1996,"Technology","Semiconductors","https://www.nasdaq.com/symbol/lpth"
"LLEX","Lilis Energy, Inc.",4.78,"$287.68M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/llex"
"LMB","Limbach Holdings, Inc.",11.17,"$84.25M","n/a","Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/lmb"
"LLNW","Limelight Networks, Inc.",4.48,"$504.64M",2007,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/llnw"
"LMST","Limestone Bancorp, Inc.",16.13,"$120.24M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/lmst"
"LMNR","Limoneira Co",27.75,"$490.32M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/lmnr"
"LINC","Lincoln Educational Services Corporation",1.7,"$41.96M",2005,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/linc"
"LECO","Lincoln Electric Holdings, Inc.",91.98,"$6.03B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/leco"
"LIND","Lindblad Expeditions Holdings Inc. ",13.01,"$595.81M",2013,"Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/lind"
"LINDW","Lindblad Expeditions Holdings Inc. ",2.92,"n/a",2013,"Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/lindw"
"LPCN","Lipocine Inc.",1.39,"$29.56M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/lpcn"
"LQDA","Liquidia Technologies, Inc.",11,"$166.26M",2018,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/lqda"
"LQDT","Liquidity Services, Inc.",7.25,"$232.74M",2006,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/lqdt"
"LFUS","Littelfuse, Inc.",210.96,"$5.27B","n/a","Consumer Durables","Electrical Products","https://www.nasdaq.com/symbol/lfus"
"LIVN","LivaNova PLC",121.6,"$5.89B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/livn"
"LOB","Live Oak Bancshares, Inc.",29.1,"$1.17B",2015,"Finance","Major Banks","https://www.nasdaq.com/symbol/lob"
"LIVE","Live Ventures Incorporated",11.82,"$23.45M","n/a","Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/live"
"LPSN","LivePerson, Inc.",24.2,"$1.47B",2000,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/lpsn"
"LIVX","LiveXLive Media, Inc.",4.65,"$235.51M","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/livx"
"LKQ","LKQ Corporation",33.22,"$10.56B","n/a","Consumer Services","Motor Vehicles","https://www.nasdaq.com/symbol/lkq"
"LMFA","LM Funding America, Inc.",0.38,"$2.4M",2015,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/lmfa"
"LMFAW","LM Funding America, Inc.",0.03,"n/a",2015,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/lmfaw"
"LOGI","Logitech International S.A.",43.65,"$7.23B",1997,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/logi"
"LOGM","LogMein, Inc.",80.95,"$4.2B",2009,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/logm"
"CNCR","Loncar Cancer Immunotherapy ETF",23.97,"$56.33M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cncr"
"LONE","Lonestar Resources US Inc.",9.17,"$225.95M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/lone"
"LOOP","Loop Industries, Inc.",10.4,"$351.58M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/loop"
"LORL","Loral Space and Communications, Inc.",40.35,"$1.25B","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/lorl"
"LOXO","Loxo Oncology, Inc.",169.53,"$5.1B",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/loxo"
"LPLA","LPL Financial Holdings Inc.",67.07,"$5.93B",2010,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/lpla"
"LRAD","LRAD Corporation",2.75,"$88.92M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/lrad"
"LYTS","LSI Industries Inc.",4.91,"$127.05M",1985,"Consumer Durables","Building Products","https://www.nasdaq.com/symbol/lyts"
"LULU","lululemon athletica inc.",120.55,"$15.96B",2007,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/lulu"
"LITE","Lumentum Holdings Inc.",53.45,"$3.36B","n/a","Consumer Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/lite"
"LMNX","Luminex Corporation",34.64,"$1.54B",2000,"Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/lmnx"
"LUNA","Luna Innovations Incorporated",3.93,"$107.38M",2006,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/luna"
"LBC","Luther Burbank Corporation",10.69,"$604.62M",2003,"Finance","Major Banks","https://www.nasdaq.com/symbol/lbc"
"MBTF","M B T Financial Corp",11.45,"$263.1M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mbtf"
"MCBC","Macatawa Bank Corporation",12.3,"$418.42M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mcbc"
"MFNC","Mackinac Financial Corporation",16.49,"$176.65M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mfnc"
"MTSI","MACOM Technology Solutions Holdings, Inc.",20.29,"$1.31B",2012,"Technology","Semiconductors","https://www.nasdaq.com/symbol/mtsi"
"MGNX","MacroGenics, Inc.",19.6,"$827.16M",2013,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mgnx"
"MDGL","Madrigal Pharmaceuticals, Inc.",252.54,"$3.6B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mdgl"
"MAGS","Magal Security Systems Ltd.",5.22,"$120.24M",1993,"Consumer Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/mags"
"MGLN","Magellan Health, Inc.",75.5,"$1.86B","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/mgln"
"MGTA","Magenta Therapeutics, Inc.",13.07,"$449.22M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mgta"
"MGIC","Magic Software Enterprises Ltd.",8.5,"$414.44M",1991,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mgic"
"CALL","magicJack VocalTec Ltd",8.5,"$137.75M","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/call"
"MNGA","MagneGas Corporation",0.27,"$5.38M","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/mnga"
"MGYR","Magyar Bancorp, Inc.",12.8,"$74.48M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/mgyr"
"MHLD","Maiden Holdings, Ltd.",8.6,"$714.82M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/mhld"
"MMYT","MakeMyTrip Limited",33.05,"$3.37B",2010,"Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/mmyt"
"MBUU","Malibu Boats, Inc.",37.14,"$762.3M",2014,"Capital Goods","Marine Transportation","https://www.nasdaq.com/symbol/mbuu"
"MLVF","Malvern Bancorp, Inc.",24.65,"$162.02M","n/a","Finance","Banks","https://www.nasdaq.com/symbol/mlvf"
"MAMS","MAM Software Group, Inc.",8.11,"$102.13M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mams"
"TUSK","Mammoth Energy Services, Inc.",37.55,"$1.68B",2016,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/tusk"
"RPIBC","Managed Portfolio Series",100.03,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rpibc"
"MANH","Manhattan Associates, Inc.",47.82,"$3.14B",1998,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/manh"
"LOAN","Manhattan Bridge Capital, Inc",6.75,"$64.44M","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/loan"
"MNTX","Manitex International, Inc.",12,"$235.05M","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/mntx"
"MTEX","Mannatech, Incorporated",19.85,"$53.98M","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/mtex"
"MNKD","MannKind Corporation",1.57,"$228.18M",2004,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mnkd"
"MANT","ManTech International Corporation",60.41,"$2.39B",2002,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/mant"
"MARA","Marathon Patent Group, Inc.",1.01,"$20.78M","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/mara"
"MCHX","Marchex, Inc.",2.93,"$122.36M",2004,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/mchx"
"MRIN","Marin Software Incorporated",5.65,"$32.49M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/mrin"
"MARPS","Marine Petroleum Trust",3.87,"$7.73M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/marps"
"MRNS","Marinus Pharmaceuticals, Inc.",7.03,"$284.86M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mrns"
"MKTX","MarketAxess Holdings, Inc.",193.53,"$7.27B",2004,"Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/mktx"
"MRLN","Marlin Business Services Corp.",30.8,"$382.54M",2003,"Finance","Major Banks","https://www.nasdaq.com/symbol/mrln"
"MAR","Marriott International",127.87,"$45.18B","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/mar"
"MBII","Marrone Bio Innovations, Inc.",2.12,"$234.2M",2013,"Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/mbii"
"MRTN","Marten Transport, Ltd.",21.5,"$1.18B",1986,"Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/mrtn"
"MMLP","Martin Midstream Partners L.P.",13.1,"$511.58M",2002,"Energy","Oil Refining/Marketing","https://www.nasdaq.com/symbol/mmlp"
"MRVL","Marvell Technology Group Ltd.",21.2,"$13.89B",2000,"Technology","Semiconductors","https://www.nasdaq.com/symbol/mrvl"
"MASI","Masimo Corporation",100.06,"$5.18B",2007,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://www.nasdaq.com/symbol/masi"
"MTCH","Match Group, Inc.",36.97,"$10.24B",2015,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/mtch"
"MTLS","Materialise NV",12.66,"$599.14M",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mtls"
"MPAC","Matlin & Partners Acquisition Corporation",10.05,"$94.34M",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/mpac"
"MPACU","Matlin & Partners Acquisition Corporation",10.87,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/mpacu"
"MPACW","Matlin & Partners Acquisition Corporation",0.74,"n/a",2017,"Finance","Business Services","https://www.nasdaq.com/symbol/mpacw"
"MTRX","Matrix Service Company",19.75,"$529.75M",1990,"Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/mtrx"
"MAT","Mattel, Inc.",15.78,"$5.43B","n/a","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/mat"
"MATR","Mattersight Corporation",2.63,"$87.2M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/matr"
"MATW","Matthews International Corporation",51.9,"$1.67B",1994,"Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/matw"
"MXIM","Maxim Integrated Products, Inc.",60.72,"$16.98B",1988,"Technology","Semiconductors","https://www.nasdaq.com/symbol/mxim"
"MXWL","Maxwell Technologies, Inc.",4.51,"$171.38M","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/mxwl"
"MZOR","Mazor Robotics Ltd.",63.37,"$1.67B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/mzor"
"MBFI","MB Financial Inc.",48.6,"$4.09B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mbfi"
"MBFIO","MB Financial Inc.",26,"n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mbfio"
"MCFT","MCBC Holdings, Inc.",24.67,"$460.93M",2015,"Capital Goods","Marine Transportation","https://www.nasdaq.com/symbol/mcft"
"MGRC","McGrath RentCorp",57.83,"$1.39B",1984,"Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/mgrc"
"MDCA","MDC Partners Inc.",4.95,"$247.18M","n/a","Technology","Advertising","https://www.nasdaq.com/symbol/mdca"
"MFIN","Medallion Financial Corp.",5.31,"$129.77M","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/mfin"
"MFINL","Medallion Financial Corp.",25.25,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/mfinl"
"MTBC","Medical Transcription Billing, Corp.",4.97,"$57.98M",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mtbc"
"MTBCP","Medical Transcription Billing, Corp.",26.81,"$24.91M","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mtbcp"
"MNOV","MediciNova, Inc.",9.46,"$396.18M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mnov"
"MDSO","Medidata Solutions, Inc.",74.66,"$4.45B",2009,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/mdso"
"MDGS","Medigus Ltd.",3.19,"$3.06M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/mdgs"
"MDGSW","Medigus Ltd.",0.62,"n/a","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/mdgsw"
"MDWD","MediWound Ltd.",6.3,"$170.4M",2014,"Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/mdwd"
"MEDP","Medpace Holdings, Inc.",60.13,"$2.14B",2016,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/medp"
"MEIP","MEI Pharma, Inc.",3.8,"$267.24M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/meip"
"MGTX","MeiraGTx Holdings plc",8.93,"$242.75M",2018,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/mgtx"
"MLCO","Melco Resorts & Entertainment Limited",25.07,"$12.28B","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/mlco"
"MLNT","Melinta Therapeutics, Inc.",5.3,"$296.85M",2012,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mlnt"
"MLNX","Mellanox Technologies, Ltd.",80.15,"$4.24B",2007,"Technology","Semiconductors","https://www.nasdaq.com/symbol/mlnx"
"MELR","Melrose Bancorp, Inc.",19.7,"$51.23M",2014,"Finance","Major Banks","https://www.nasdaq.com/symbol/melr"
"MNLO","Menlo Therapeutics Inc.",8.29,"$190.49M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mnlo"
"MTSL","MER Telemanagement Solutions Ltd.",1.92,"$5.99M",1997,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/mtsl"
"MELI","MercadoLibre, Inc.",346.14,"$15.28B",2007,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/meli"
"MBWM","Mercantile Bank Corporation",35.52,"$589.96M",1998,"Finance","Major Banks","https://www.nasdaq.com/symbol/mbwm"
"MERC","Mercer International Inc.",18.5,"$1.21B","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/merc"
"MBIN","Merchants Bancorp",25.1,"$720.17M",2017,"Finance","Major Banks","https://www.nasdaq.com/symbol/mbin"
"MRCY","Mercury Systems Inc",48.8,"$2.35B",1998,"Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/mrcy"
"EBSB","Meridian Bancorp, Inc.",18.35,"$989.16M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ebsb"
"MRBK","Meridian Bank",17.41,"$111.29M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/mrbk"
"VIVO","Meridian Bioscience Inc.",15.45,"$654.22M",1986,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/vivo"
"MMSI","Merit Medical Systems, Inc.",55.25,"$2.8B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/mmsi"
"MACK","Merrimack Pharmaceuticals, Inc.",5.27,"$70.32M",2012,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mack"
"MRSN","Mersana Therapeutics, Inc.",11.61,"$265.89M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mrsn"
"MRUS","Merus N.V.",22.3,"$504.53M",2016,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mrus"
"MLAB","Mesa Laboratories, Inc.",189.3,"$720.94M","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/mlab"
