QUINSTREET ORD,2
LIVE NATION ENTERTAINMENT INC  SR CONV BD2.5 19,2
ALPHABET INC CAP STK,2
HSBC USA INC,2
JETBLUE AIRWAYS CORPORATION COMMON STOCK USD0.01,2
EVERSOURCE ENERGY COMMON STOCK USD5,2
INTERCEPT PHARMACEUTI,2
BAXTER INTERNATIONAL INC    COM,2
VODAPHONE GROUP SPONS ADR,2
SOURCE CAP,2
FIRSTHAND TECHNOLOGY VALUE FUN,2
WILEY JOHN SONS CLASS A,2
TC PIPELINES LP UNIT COM LTD P,2
POWERSHARES INSD NATL MUNI BD,2
PERNOD RICARD S A SPONSORED ADR,2
TOWER INTL INC COM,2
GOLD SHARES ETF-SPDR,2
ISHS MSCI USA MOMENT ETF,2
DOUGLAS DYNAMICS INC.,2
ACADIA HEALTHCARE COMPANY,2
RECKITT BENCKISER PLC SHS,2
DIGERATI TECH INC,2
ULTIMATE SOFTWARE GROUP INC,2
ISHRS TR RSL MDCP GROWTH,2
MATADOR RE,2
DOUBLELINE INC SOLUTIONS,2
DELTA AIRLINES INC COM USD 0.0001,2
EATON VANCE MUNS TR EV NY MUN,2
CABLE ONE INC.,2
BED BATH & BEYOND COM USD0.01,2
GLOBAL X                SCIENT,2
WHEELER REAL ESTATE INVT. TR,2
AMER INTL GRW & INC CL F-1 SHS,2
BAR HARBOR BNKSH,2
CHINA COMM CONST GRP,2
LOREAL SA,2
HSBC HLDGS PLC SPON,2
STANDARD MOTOR PRODUCTS INCORPORATED COMMON STOCK USD2,2
BROADSOFT ORD,2
SNAP-ON TOOLS CORP,2
TIMKENSTEE,2
HCP INC,2
PTC THERAPEUTICS INC NOTE 3.000 8/1,2
ANNALY CAPITAL MGT INC,2
NATIONAL WESTERN LIFE GRP,2
BAXTER INTL INC,2
BROWN FORMAN B,2
MACY'S INC M US,2
HERITAGE BANK,2
FIRST MAJESTIC S,2
FIIG EU EM - A USD,2
ISHARES S&P 500 VALUE INDEX ET,2
COSTCO WHOLESALE COR,2
POWERSHARES INTL CORP BOND,2
TRIMTABS FLOAT SHRINK,2
S&P,2
WVS FINANCIAL CORP,2
RUSSELL MIDCAP GROWTH INDEX FD,2
VANGUARD EMRG MKTS STK INDX,2
NEW ORIENTAL ED AND TECH GRP I SPON ADR,2
ISHARES BARCLAYS 1-3 YEAR TREAS,2
NUVEEN MUN HIGH INCOME OPP FD,2
CYTORI THERAPEUTICS NEW,2
DOUGLAS EMMETT INC,2
ALIBABA GROUP HOLDING LIMITED SPONSORED ADR (EACH REPRESENTS 1 ORDINARY SHARES USD0.000025),2
"JASON INDUSTRY LTD CO.,LTD.",2
NEW YORK MTG PFD,2
WISDOMTREE INTERNATIONAL LARGECP DIV ETF,2
BAIDU INC.(ADR),2
UNIVERSAL INSURANCE HOLDINGS INCORPORATED COMMON STOCK USD0.01,2
SCHWAB STRATEGIC TR   US DIVIDEND EQ,2
FLEXSHARES,2
CONTINENTA,2
SANTEN,2
CHEVRON CORPORATION,2
FIIG EU EM D,2
HEWLETT PACKARD ENTERPRISES CO,2
"OWENS ILLINOIS, INC.",2
OVERSEA-CHINESE BANK-UNS ADR,2
GS ACTIVEBETA E/MKT ETF,2
FS,2
ISHARES TR INDEX            BARCLYS TIPS BD,2
"TANDEM DIABETES CARE, INC.",2
SPDR-TECHNOLOGY,2
PFIZER INC,2
SOFTWARE AG ADR,2
INGERSOLL-RAND PUBLIC LTD,2
MATSON INC.,2
BELLICUM PHARMACEUTICA,2
REPSOL YPF S A SPONSORED ADR,2
CHENIERE ENERGY PTNRS LP,2
WATTS WATER TECHNOLOGIES-A,2
STONE RIDGE TR II RNS RSK PR INT,2
POWERSHARES S&P 500 HIGH DIVIDEND PORTFO,2
OPPENHEIMER HLDINGS NON VTG CL A ORD,2
PEABODY ENERGY CORP.,2
LIBERTY INTERACTIVE CORPORATION QVC GROUP,2
JP MORGAN EXCHANGE TRADED FD DCPLND,2
RENAISSNCE RE HLDGS LTD,2
BLACKROCK INC. CL A,2
CREDIT SUISSE NASSAU BRH VELOCITY SHS SHR,2
ATMOS,2
ISHARES RUSSELL MICRO-CAP INDE,2
POWERSHARES ETF TR II DEV MKTS EX-US,2
BANK OF NT BUTTERFIELD & S,2
AETNA INC NEW COM,2
MAGELLAN HEALTHCARE,2
KONINKLIJKE PHILPS ELECTRIC N.V.,2
SPDR SER TR (S&P REGL BKG ETF),2
IPACKETS INTERNATIONAL INC,2
ALLIANCE CALIF MUN INCOME FD COM,2
UMICORE GROUP ADR,2
ISHARES IBONDS SEP 2018 AMT-FREE MUNI BO,2
POWERSHARES ETF TRUST DYNM LRG CP VL PT,2
"SAFEWAY PDC, LLC CONTINGENT VA",2
O'REILLY AUTOMOT,2
NORTH EUROPEAN ROYALTY TRUST,2
CHEFS' WAREHOUSE ORD,2
PHILIPPINE LONG DISTANCE TEL SPONSORED ADR,2
SHISEIDO CO,2
NESTLE SA - SPONS ADR  (SWITZERLAND),2
BBANDT CORP COM,2
CARDLYTICS INC.,2
NEC CORP,2
GROWLIFE INC COM,2
PHILIP MORRIS INTL INC. COM,2
CAB FINL CORP COM,2
AMGEN INC,2
INTERNATIONAL BUS MACHINES,2
MOLSON COORS BREWING CO (TAP),2
FOREVER INC SERIES 1 CONVER,2
"GRAINGER (W.W.), INC.",2
TCW STRATEGIC INCOME FUND TSI,2
RYDEX S P 500 PURE GROWTH ETF,2
ISHARES S & P 100 ETF,2
LANTHEUS HOLDIN,2
COMMONWEALTH BANK OF AUSTRALIA ADR,2
ISHARES S&P MID 400/BARRA GROWTH,2
T ROWE PRICE INTERNATIONAL DISCOVERY,2
LIMELIGHT NET,2
HANMI FINANCIAL CORP.,2
CVS INC,2
"IDEAL POWER, INC.",2
REXFORD INDL RLTY INC RED PFD SER B 5.875,2
FORTUNE BRANDS HOME &SEC IN,2
PAYLOCITY HOLDIN,2
BURLINGTON,2
CARTER BK & TR MARTINSVILLE VA COM,2
TRAVELERS CORP,2
ENSCO PLC SHS CL A ISIN#GB00B4VLR192,2
TAHOE RESO,2
BANK N.Y. MELLON,2
TEVA PHARMACEUTICAL FINANCE CO LLC,2
POWERSHARES FTSE RAFI US 1K ETF,2
WISDOMTREE INDIA EARNINGS FUND,2
BLACKROCK LIMITED,2
MAGNACHIP SEMICOND,2
WM MORRISON SUPERMARKETS PLC,2
MATERIALS SECTOR            ETF SPDR,2
"CHARTER COMMUNICATIONS, INC. (",2
KRANESHARES TRUST CSI CHI INTERNET ETF,2
ALIBABA GROUP HOLDING LTD-SPON ADR,2
UNITI GROUP INC,2
VANGUARD DVD APPRECIATION ETF,2
CHINA UNICOM LTD SPONSORED ADR,2
CNO FINANCIAL GROUP INCORPORATED COMMON STOCK USD0.01,2
BRANDYWINEGLOBAL,2
HOST HOTELS & RESORTS INCORPORATED REIT USD0.01,2
BAKER HUGHES A GE CO,2
FIVE PRIME THERAPEUTICS INC COMMON STOCK USD0.001,2
ISHS EDGE MSCI USA ETF,2
SPDR BBG BARC EM LOCAL BOND,2
PLATFORMS WIRELESS INTERNATIONAL CORP,2
GUGG S&P 500 EQ WGT INDUSTRI,2
SCHWAB INTERNATIONAL,2
COCA COLA BOTTLING CO.,2
QLOGIC CORP                 COM,2
WELLS FARGO & CO PERP PFD CONV SERIES L,2
HUMANA INC COMMON STOCK USD0.166,2
CONVERGYS INC,2
ASHFORD HOSPITALITY 7.5. CALLA,2
ROYAL DUTCH-ADR A,2
CORE-MARK HOLDING CO,2
AMDOCS LTD                  ORD,2
MANAGED DURATION INVT GRD FUND,2
WPP GROUP PLC SPON ADR,2
DYCOM INDUSTRIES INC,2
NAVIENT CORPORATION   COM,2
QUANEX BUILDING PRODU,2
LAINGSBURG MI,2
ISHARES TR 10,2
FCB FINANCIAL HOLDINGS INC.,2
LIVE NATION INC (LYV) - 14.700,2
ALLEGION PLC ORDINARY SHARES,2
UNITI GROUP INCORPORATED REIT,2
PREMIER INCORPORATED COMMON STOCK USD0.01,2
"PULTE HOMES, INC",2
ENSCO JERSEY FINANCE LTD.,2
BALOISE HOLDING AG REG,2
SPDR S&P DEP RCPT,2
UNIBAIL-RODAMCO SE,2
AMTECH SYS INC COM PAR 0.01N,2
WISDOMTREE LARGECAP DIVIDEND FUND,2
SUPERIOR GRP OF COMP,2
ISHARES AGGREGATE BOND FUND,2
GENER8 MARITIME INC C,2
BEAR NEWCO INC,2
PEOPLES BANCORP N C,2
CGW - GUGGENHEIM S&P GLOBAL WATER INDEX ETF,2
MARATHON OIL COR,2
EMERGE INTERACTIVE INC. (NV),2
ACCENTURE PLC CLASS A NEW COMMON STOCK USD0.0000225,2
AEGON N.V. 8,2
ISH RUSSELL 2000 GRWTH,2
KRAFT HEINZ COMPANY COM,2
INGEVITY C,2
LITTON INDUSTRIES INC,2
HOLOGIC IN,2
POWERSHARES WATER RESOURCE P,2
HENGAN INTL GROUP CO L ADR,2
INVIVO THERAPEUTICS HOLDINGS CORP,2
CHINA LIFE INSURANCE CO LTD SPONSORED ADR REPSTG H SHS,2
FLEETCOR TECHNOLOGIES INCORPORATED COMMON STOCK USD0.001,2
BANK OF AMER,2
US BANCORP DEL,2
CIMAREX EN,2
MDC PARTNERS INC COMMON,2
FIRST INDUSTRIAL REALTY T,2
CHIMERA INVESTMENT CORP,2
POTLATCHDELTIC,2
ILG INC,2
KNOLL INCORPORATED COMMON STOCK USD0.01,2
VANGUARD PACIFIC STOCK INDEX FUND,2
TPG PACE ENERGY HOLDINGS - A,2
SOUTHWEST AIRLINES CO COM STK,2
CASTLE BRANDS INC,2
NIKE INC        CL B,2
ALIO GOLD INC COM,2
ARDMORE SHIPPING CORPORATION,2
LINEAR TECHNOLOGY CORP      COM,2
WILMAR INTERNATIONAL LTD,2
LINCOLN ELECTRIC HOLDINGS,2
BOSTON BEER COMPANY INC-A,2
ENANTA PHARMACEUTICALS INC COM,2
NUVEEN NASDAQ 100 DYNAMI,2
MARKETAXESS HOLDINGS NEW,2
"COMSTOCK RESOURCES, INC.",2
JPMORGAN CHASE & CO,2
ISHARES INC MSCI THAILND ETF,2
BED BATH &AMP; BEYOND INC,2
TATA MOTORS LIMITED,2
FIAT CHRYSLER AUTOMOBILES N V,2
MLP MAGELLAN MIDSTREAM PARTNER,2
VANGUARD INDEX FDS GROWTH,2
NCR CORP COM,2
EBAY INC        COM,2
BEMIS INC,2
KEYSIGHT TECHNOLOGIES INCORPORATED COMMON STOCK USD0.01,2
NBIX 2 1/4 5/15/24,2
BANK AMER CORP     COM,2
CRODA INTL PLC ORD F,2
BANCOFCALIFORNIA 8.00. CAL2018,2
OCADO GROUP PLC,2
KYOCERA CORP SPONS ADR,2
YELP INC,2
STARBUCKS CORPORATION,2
HONDA MOTOR COMPANY LTD. (ADR),2
CIMAREX ENERGY ORD,2
CARTER BANK AND TRUST,2
PEGASUS GAMING CORP COM,2
POWERSHARES FNDMNL INVST GRA,2
EXPEDIA INC,2
EQUITY RESIDENTIAL PPTYS TR SH,2
ENERGY XXI GULF COAST ORD,2
UNITED STATES COMMODITY INDEX,2
ADVENT/CLAY EN GR & INC,2
BENCHMARK ELECTRONICS INC,2
LIONS GATE ENT CL-A,2
TRAVELPORT WORLDWIDE LIMITED COMMON STOCK USD0.0025,2
NEXTERA ENERGY PRTNRS LP,2
P J T PARTNERS INCOR,2
HENGAN INTL GROUP CO LTD ADR,2
JA SOLAR HOLDINGS CO LTD.,2
NATIONSTAR MORT/CAP,2
VANGUARD FUNDS PLC FTSE EMERGI,2
USA PERFORMANCE PRODUCTS INC,2
RUSSELL MIDCAP ETF-ISHARES,2
MY HEALTHY ACCESS INCXXX,2
DETROIT ENERGY CO,2
NUVEEN CRED STRAT INC FD  JQC,2
HEALTHEQUITY INC,2
NINTENDO LTD,2
PREF APT COMMUNITIES REIT,2
POWER SHARES,2
LIONS GATE ENT CL-B,2
SUPERNUS PHARMACEUTICALS INC,2
HALLMARK FINANCIAL,2
HOST HOTELS AND RESORTS REIT ORD,2
METTLER TOLEDO ORD,2
DUKE WEEKS REALTY CORP,2
GENERAL MT,2
LYONDELLBASELL INDU-CL A,2
DOW DU PONT INC             COM,2
LANDMARK INFRASTRUCTURE  LP,2
AMERICAN ELECTRIC TECHNOLOGI,2
INDEPENDENCE HOLDING,2
ADVANCED MICRO DEVICES INC,2
DOWDUPONT INC COM,2
FIRST TRUST MATERIALS ALPHADEX (ETF),2
JPMORGAN CHASE & CO 6.7 PFD SER T,2
II VI INC,2
CABOT CORPORATION,2
ISHARES IBOXX HIGH,2
RSP PERMIAN INCORPORATED,2
MASSACHUSETTS INVS TR SH BEN I,2
VANGUARD EXTENDED MKT INDEX,2
TAISEI CORP,2
SCIENCE APPLICATIONS,2
CATASYS INC. (NEW),2
NUVEEN NJ QUAL MUNI INC FD,2
WOOLWORTHS HLDGS LTD SPON GDR NEW,2
ALBEMARLE CORP,2
NESTLE SA (ADR),2
SPDR INTL ST BONDS,2
WATTS WATER TECHNOLOGIES INC. CLASS A,2
GOLDEN QUEEN MINING CO.,2
VANGUARD INDEX FDS SANDP 500 ETF SHS,2
POWERSHARES DWA SC MOMNT PORTF,2
SHINHAN FINANCIAL GROUP - ADR,2
NEWS CORPORATION CL A,2
TORTOISE ENERGY,2
MID AMERICA APARTMENT COMMUNITIES REIT,2
MARRIOTT INTERNATIONAL INCORPORATED CLASS A COMMON STOCK USD1,2
MS&AD INS GP HLDG (8725-JP),2
RED ROBIN GOURMET BURGERS INC COM,2
BROADRIDGE FIN SOL COM STK,2
UNITED NATURAL FOODS INC,2
PUB SERV ENTERP,2
TAKE-TWO I,2
TELEFLEX INC,2
MARATHON PATENT GROUP ORD (NMS),2
DIAMONDROCK HOSPITALITY CO,2
AMERICAS MINING CORP/UNITED STATES,2
SECTOR SPDR TRUST SBI CONSUMER,2
LIBERTY GLOBAL PLCSHS CL A,2
GUGGENHEIM CHINA,2
M & T CORPORATION,2
"A.S.V. HOLDINGS, LLC",2
TOTAL SYSTEM SERVICES INC,2
VERISIGN INC,2
TEVA PHARMACEUTICAL INDUSTRIES LIMITED,2
THE GEO GROUP INC REIT,2
I SHARES TR RUSSELL 1000 GROWTH INDEX,2
"FCB FINANCIAL HOLDINGS, INC. CLASS A",2
LHC GROUP INC COM STK,2
PIMCO ETF TR ACTIVE,2
SANDRIDGE ENERGY INC $41.34,2
GUGGENHEIM S&P MIDCAP 400 PURE,2
PDL BIOPHARMA INC NOTE 2.75012/0,2
SPDR S&P PHARMACEUTICALSETF,2
HILLTOP HLDGS INC COM,2
PUBLIC STORAGE INC          COM,2
DARLING INGREDIENTS INCORPORATED COMMON STOCK USD0.01,2
TOTAL FINA SA SPON ADR,2
NATL WESTERN LIFE INS CO,2
FIRST TR EXCHANGE TRADED FD II ENERGY ALPHADEX FD ANNUAL,2
FIRST TR STRTGC HI INCM,2
KONAMI CORP SPONSORED ADR,2
SHIRE SPONS.ADR,2
USG CORPORATION,2
VANGUARD WORLD FD EXTENDED,2
WAYFAIR INC,2
SPROTT PHYSICAL GOLD & TR UNIT,2
ISHARES S&P SMLL CAP 600 GRTH ETF IV,2
CAPITOL FED,2
REPUBLIC S,2
SANMINA-SCI CORP.,2
ISHARES BARCLAYS 3-7 YR TREAS BD FD,2
DELEK US HOLDINGS INC,2
SABRA HEALTH CARE REIT I,2
ISHARES MSCI BRAZIL FREE,2
ISHARES GLOBAL REIT  ETF,2
NGL ENERGY PARTNERS LP COM,2
ZAFGEN INC.,2
WISDOMTREE TOTAL DIVID FD,2
SPDR TRUST SERIES 1-ETF,2
EVERCORE INC CL A,2
INT'L. FLAVORS & FRAGRANCES,2
ETFS PLATINUM TR SH BEN INT,2
ARRAY BIOPHARMA ORD,2
ATYR PHARMA INC.,2
CALLON PETROLEUM COMPANY COMMON STOCK USD0.01,2
BEMIS COMPANY INC.,2
UTILITIES SELECT ETF-SPDR,2
WHITESTONE REIT CL BSHS BEN INT,2
CARDLYTIC INC,2
ISHARES GLOBAL FINLS ETF,2
INVESCO QQQ TR UNIT SER1,2
HCP INCORPORATED REIT,2
ALLIANT,2
SPDR DOW JONES INTL,2
CONOCO PHILLIPS (COP),2
VALEANT PHARMACEUTICALS INTE VRX US,2
ATT INC.,2
QIWI PLC,2
NUSTAR ENERGY UNITS MLP,2
TELEDYNE TECHNOLOGIE,2
CALL: MICROSOFT CORPORATION JUL 100 EXP 07/20/18,2
EATON VANCE CA MUNICIPAL BOND,2
WESTWOOD HOLDING,2
LIBERTY MEDIA CORP DEL COM A S,2
TORO COMPANY COMMON STOCK USD1,2
PROSHARES  TR,2
BOSTON BEER INC,2
POAGE BANKSHARES INC COM,2
BUNZL SPON,2
FLEXSHARES MORN DEV MKTS EX-US,2
MONRO MUFF,2
WAL MART INC                COM,2
ASHLAND GLOBAL HOLDINGS INCORPORATED COMMON STOCK NPV,2
VANGUARD CONSUMER DISCRETIONARY INDEX FUND;ETF,2
LIBERTY BRAVES GROUP-A,2
WHIRLPOOL CP,2
GASTAR EXPL LTD,2
ALLEGHENY TECHNOLOGIES INCORPO,2
ARC DOCUMENT SOLUTIONS INCORPOR,2
BANCO SANTANDER SA - ADR,2
SKYWORKS SOLUTIONSINCORPORATED,2
MGM GROWTH PPTYS LLC CLASS A COM REIT,2
VANGUARD INTL EQUITY IND FD FTSE ALL WORLD EX US F,2
VISA INC,2
PIER 1 IMPORTS INC/DEL,2
JOHNSON AND JOHNSON COMMON STOCK USD1,2
HENDERSON LD DEV LTD SPONSORED ADR,2
INTERCONTINENTAL EXCHANGE GROUP,2
M&T BANK CORP WTS  EXP 12/23/1,2
BLACKROCK CORPOR HI YLD FD I COM,2
HORIZON PHARMA INVESTMENT L 2.,2
POWERSHARES DB COMMODITY IND CLOSED END FUND,2
PITNEY BOWES INC.,2
ISHARES HIGH YIELD CORPORAT BO,2
H&R BLOCK,2
HIGHWOOD REIT,2
SPONGETECH DELIVERY SYS INC,2
GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV,2
RED ROCK RESORTS INCORPORATED CLASS A COMMON STOCK USD0.01,2
LIBERTY MEDIA CORP,2
ISHARES TR IBOXX CORP BD,2
SYNTEL INC,2
INTUIT,2
POWERSHARES ETF TRUST II EMERGING MARKETS,2
PACKAGING CORP OF AMERICA ORD,2
NUVEEN DIVID ADVANTAGE MUN FCOM,2
FIRST INDUSTRIAL REALTY TRUSCOM,2
TAHOE RESOURCES IN,2
ENTERPRISE PRODUCTS   LP,2
"SAFETY INSURANCE GROUP, INC.",2
ESSENT GROUP LIMITED,2
"MANPOWER, INC.",2
VANECK VECTORS MORNINGSTAR INT,2
SPDR SER T,2
NUVEEN OHI,2
"TJX COMPANIES, INC.",2
HYATT HOTELS,2
ISHARES BARCLAYS 20 YEAR TREASURY BOND,2
SKANSKA AB-B SHS SKSBF,2
APPLE COMPUTER INC,2
VERITIV CORP.,2
SYMANTEC ORD,2
SQUARE INC. - A,2
DB GOLD DOUBLE LONG ETN DUE FE,2
BROADCOM CORP               CL A,2
IRON MTN,2
BROOKFIELD,2
W 3/8 9/1/22 144A,2
GUGGENHEIM S&P 500 EQUAL WEIGHT HEALTH CARE,2
CITIGROUP 7.125. FLT AFTR 9/23,2
S&P 500 ETF-SPDR,2
IQ S&P HGH YLD LOW VLTLTY BND ETF,2
MSCI EAFE,2
S&P MIDCAP 400 DEPOSITORY RECEIPTS ETF -W,2
APOLLO,2
TOPBUILD CORP,2
SPDR LONG TERM TREASURY ETF,2
I SHARES NASDAQ BITOTECH FD,2
R B B BANCORP,2
PIMCO REAL RETURN BOND FD CL C,2
ISHARES U.S. CONSUMER SERVICES,2
BANK OF AMERICA CORP,2
PENGROWTH ENERGY CORPORATION COMMON NPV,2
ISHARES 0-,2
TELIASONERA A B SPONSORED ADR,2
CONSOL MIN,2
PJT PARTNE,2
BAYERISCHE MOTOREN WERKE (BMW),2
MEDLEY MGMT INC CL A COM,2
ISHARES INC MSCI EMU INDEX,2
UNIV AZ MED CTR,2
WISDOMTREE TR               HEDGED HI YLD BD,2
SABRA HEALTH CARE REIT INCORPORATED REIT,2
GALORE RES INC COM ISIN#CA3640,2
TRANSPORTADORA DE GAS DEL SUR SPONSERED ADR(REPRESENTING 5 CLASS 'B' ARS1),2
SPDR SERIES TRUST S&P HOMEBUILD,2
SOUTHWESTERN MEDICAL SOLUTIONS,2
VANGUARD INTL PACIFC ETF,2
AIR PRODS & CHEMS INC,2
NORTHERN LTS FD TR IV INSPIRE,2
AMERICAN TEL & TEL CO,2
HARTFORD FINL SVS GRP,2
THE PROGRESSIVE CORP.,2
FEDERAL NATL MTG ASSN COM,2
SPDR S&P NORTH AMERICAN NAT RESOURCES ETF,2
ISHARES S&P SMALL CAP   600 ETF,2
LIBERTY OILFIELD SERVICES INC CLAS,2
SMUCKER JM COMPANY,2
"CHOICE HOTELS INTERNATIONAL, INC.",2
WYNN RESORTS LTD,2
FIRST TRUST NORTH AMERICAN ENERGY INFRA FUND,2
ISHARES TR PUT,2
KRAFT HEINZ (THE),2
COCA COLA BOTTLING CO CONS  COM,2
VICAPSYS LIFE SCIENCES INC COM,2
CISION LTD - CW22,2
INTERNATIONAL GRW & IN CL A SH,2
OCEANEERING INTERNATIONAL INCORPORATED COMMON STOCK USD0.25,2
CABOT CORP                  COM,2
ASHFORD HOSPITALITY PRIME INCOM,2
INDEPENDENCE HLDG CO NEW    COM NEW,2
NUVEEN SR,2
TAYLOR MORRISON HOME C CL A,2
AMGEN INC. CMN,2
EQT MIDSTREAM,2
NUVEEN AMT-FREE QUALITY MUNI INC,2
IRIDIUM COMMUNICATIONS,2
ISHARES TR GL CLEAN ENE ETF,2
PROCTER  GAMBLE COMPANY,2
REALOGY HOLDINGS LLC,2
GENERAL COMMUNICATION INC-A,2
"SPIRIT AEROSYSTEMS HOLDINGS,",2
FIRST MIDWEST BANCORP,2
KEYENCE CORP,2
VANGUARD INDEX FDS    EXTEND MKT ETF,2
UNITED CONTINENTAL HOLDINGS INCORPORATED COMMON STOCK USD0.01,2
EMERSON ELECTRIC,2
FRANKLIN SMALL MIDCAP GROWTH FUND ADVISOR SHS,2
FT US IPOX INDX ETF,2
WASTE MGMT INC DEL,2
ISHARES JP MORGAN EM LOCAL CURRENC ETF-F,2
MSCI BRAZIL,2
ISHS MICROCAP ETF,2
ISHARES RUSSELL 1000,2
"DEPOMED, INC.",2
AT AND T INCORPORATED COMMON STOCK USD1,2
DORMAN PRO,2
BIOTIME INC WT EXP 100118,2
TILE SHOP HLDNGS INC,2
ENBRIDGE INC,2
PACCAR INC,2
KANSAS CITY LIFE INS CO,2
ENERPLUS CORP F,2
PARK24 CO,2
POWERSHARES DYNAM.,2
ADELPHIA BUSINESS SOLUTIONS,2
ON SEMICONDUCTOR CORPORATION,2
SELECT SECTOR SPDR-MATERIALS,2
RYDEX,2
COPART INCORPORATED COMMON STOCK NPV,2
CHECK POINT SOFTWARE TECH (IS),2
HIGHWOODS PPTYS INC,2
TOYOTA MOT,2
NATIONAL WESTERN LIFE GROUP INCORPORATED CLASS A COMMON STOCK USD0.01,2
ROYAL DUTCH SHELL PLC ADR A (N,2
ISHARES CORE CONSERVATIVE AL,2
LVMH MOET HENNESSY LOU VUI ADR,2
CIRRUS LOGIC INC,2
WHIRLPOOL CORPORATION COMMON STOCK USD1,2
ONEOK INC,2
PARKER DRILLING CO CO,2
"MICROVISION, INC.",2
RBC BEARING INC COM,2
WELLS FARGO INCOME OPPORTUNI WF INC OPPTY FD,2
GLAXOSMITHKLINE PLC    F,2
FLEETCOR TECHNOLOGIES INC,2
BP MIDSTREAM PARTNERS UNT,2
ISHARES EMERGING MARKETS HIGH YLD BD ETF,2
PIONEER DIVERSIFIED HIGH INC,2
BROWARD CNTY FL ARP,2
RUSSELL MIDCAP VALUE ETF,2
ILFC E-CAPITAL,2
DEL FRISCOS RESTAURANT GROU,2
GILEAD SCIENCES INC   COM,2
OPPENHEIMER ETF TR RUSL 1000 VALU,2
DONALDSON CO,2
INVESCO EXCHANGE TRADED FD T F,2
AWPAX AB SUST INTL THEMATIC A,2
SEATTLE GENETICS INC,2
JP MORGAN EXCHANGE TRADED FD DIV RTN,2
RICHARDSON ELECTRONICS LTD.,2
TEXAS INSTRUMENTS INCORPORAT,2
ISHARES EAFE GROWTH ETF,2
AMDOCS LTD SHS ISIN#GB0022569080,2
EQUITY LIFESTYLE PROPERTIES REIT I REIT,2
WELLCARE HEALTH PLANS INC COM STK,2
ISHARES CORE S&P TOTAL US STOCK MARKET E,2
APPTIO INC   CLASS A,2
SKYWEST,2
NOVARTIS A G,2
MARATHON PETROLEUM COMPANY,2
CRA INTERNATIONAL INC.,2
QEP RESOUR,2
ALLIANZGI EQUITY & CONV,2
"AUTOLIV, INC.(S)",2
DEERE & CO (JOHN DEERE),2
FEDEX CORPORATION,2
CRH PLC,2
SPDR HEALTH CARE,2
DUFF & PHELPS UTIL CORP BD TR COM,2
HEALTHCARE SERVICES GROUP,2
SPIRE ORD,2
HASBRO BRADLEY INC,2
GUGGENHEIM S&P 500 PURE GROWTH ETF,2
"OASIS PERTROLEUM, INC",2
BRIDGEPOINT EDUCATION ORD,2
STRAYER EDUCATION INCORPORATED COMMON STOCK USD0.01,2
ULTRA PETROLEUM CORP        COM NEW,2
LENDINGTREE INC NEW         COM,2
DHT HOLDINGS INC DEBT 4.50010/0,2
ASX LIMITED,2
ABB LIMITED -SPONSORED ADR,2
TOYOTA MTR CORP ADR,2
MET LIFE,2
MARKET VECTORS TR RUSSIA ETF,2
"SOUTHERN NATIONAL BANCORP OF VIRGINIA, I",2
SMUCKER JM COMPANY NEW,2
MKS INSTRUMENTS INC COM,2
KINGMAKER FOOTWEAR HOLDINGS,2
SHERWIN WILLIAMS STK,2
HIGHPOINT RES CORP CO,2
PROSIEBENSAT.1 MEDIA SE (ADR),2
CROWN CASTLE INTERNATIONAL REIT ORD,2
MADISON COVERED CALL & EQUITY,2
BROOKFIELD PROPERTY PARTNERS UNT,2
GRAINGER W,2
PROGRESSIVE CORP OHIO,2
DOUGLAS DYNAMICS INC        COM,2
ENLINK MIDSTREAM PARTNERS LPCOM UNIT REP LTD,2
KOSMOS ENERGY LIMITED,2
FIRST TR EXCHANGE-TRAD PFD SECS INC ETF,2
PNC FIN. SERVICES,2
FAIRFAX INDIA HOLDINGS,2
FEG ABSOLUTE ACCESS FUND I LLC CLASS 1 PENDING HOLDBACK PAYMENT,2
CELGENE ORD,2
BENCHMARK ELECTR ONICS,2
CONSUMER DISCRE SPDR ETF,2
PROSHARES ULTRASHORT BARCLAYS,2
DOLLAR TREE INC,2
VOYA GLBL EQTY DIV & PREM,2
PARTNER RE 6.50.PERP CAL 4/202,2
ANNALY CAPITAL MGMT CO,2
HOLMEN AB SHS B,2
WINDSTREAM HLDGS INC        COM PAR,2
AMPHENOL CORP NEW,2
CANADIAN NATIONAL RAILWAY   CO,2
WESTBURY BANCORP INC,2
LULULEMON ATHLETICA INC,2
ARGENX SE A D R,2
COVANTA HL,2
VALEANT PHARMACEUTICALS INTERN COM,2
CAROLINA TRUST BANCSHARES IN,2
SPDR S&P 600 SMALL CAP GROWTH,2
OTI ON TRACK INN ORD,2
DR REDDY'S LABORATORIES LIMITED ADR (EACH REPRESENTING 1 ORDINARY SHARE),2
PEABODY ENERGY CORP,2
REDFIN COR,2
ASPEN INSURANCE HOLDINGS LTDSH,2
IRIDIUM COMMUNICATIONS INC PERP PFD CNV B,2
OXFORD LANE CAPITAL,2
NATIONAL O,2
ISHARES INC MSCI CDA,2
SCHWAB INTERNATNAL SMALL CAP EQY ETF,2
TORONTO-DOMINION BANK COM NPV ISIN #CA8911605092 SEDOL #2897222,2
ALPHABET INC USD 0.001      CLS A,2
"INVESCO, LTD.",2
